shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Orange_S1_OB 169863,38.70261,-76.60762,618
Orange_S1_OB 169863,38.70292,-76.60767,619
Orange_S1_OB 169863,38.7033,-76.60773,620
Orange_S1_OB 169863,38.70363,-76.60777,621
Orange_S1_OB 169863,38.70395,-76.60782,622
Orange_S1_OB 169863,38.70435,-76.60787,623
Orange_S1_OB 169863,38.70478,-76.60793,624
Orange_S1_OB 169863,38.70506,-76.60797,625
Orange_S1_OB 169863,38.7054,-76.60801,626
Orange_S1_OB 169863,38.7058,-76.60805,627
Orange_S1_OB 169863,38.70623,-76.60808,628
Orange_S1_OB 169863,38.70664,-76.60811,629
Orange_S1_OB 169863,38.70697,-76.60813,630
Orange_S1_OB 169863,38.70738,-76.60814,631
Orange_S1_OB 169863,38.70775,-76.60814,632
Orange_S1_OB 169863,38.70809,-76.60814,633
Orange_S1_OB 169863,38.70848,-76.60814,634
Orange_S1_OB 169863,38.70885,-76.60814,635
Orange_S1_OB 169863,38.70947,-76.60811,636
Orange_S1_OB 169863,38.7101,-76.60806,637
Orange_S1_OB 169863,38.7105,-76.60802,638
Orange_S1_OB 169863,38.71091,-76.60798,639
Orange_S1_OB 169863,38.71095,-76.60798,640
Orange_S1_OB 169863,38.711,-76.60798,641
Orange_S1_OB 169863,38.71104,-76.60799,642
Orange_S1_OB 169863,38.71106,-76.608,643
Orange_S1_OB 169863,38.71108,-76.60803,644
Orange_S1_OB 169863,38.71108,-76.60804,645
Orange_S1_OB 169863,38.71108,-76.60804,646
Orange_S1_OB 169863,38.71107,-76.60808,647
Orange_S1_OB 169863,38.71106,-76.60809,648
Orange_S1_OB 169863,38.71104,-76.60814,649
Orange_S1_OB 169863,38.71103,-76.60814,650
Orange_S1_OB 169863,38.71103,-76.60814,651
Orange_S1_OB 169863,38.711,-76.60819,652
Orange_S1_OB 169863,38.71097,-76.60827,653
Orange_S1_OB 169863,38.71093,-76.60835,654
Orange_S1_OB 169863,38.7109,-76.60842,655
Orange_S1_OB 169863,38.71081,-76.60857,656
Orange_S1_OB 169863,38.71071,-76.60876,657
Orange_S1_OB 169863,38.71052,-76.60915,658
Orange_S1_OB 169863,38.71032,-76.60955,659
Orange_S1_OB 169863,38.71028,-76.60965,660
Orange_S1_OB 169863,38.7102,-76.60981,661
Orange_S1_OB 169863,38.71013,-76.60998,662
Orange_S1_OB 169863,38.71001,-76.61031,663
Orange_S1_OB 169863,38.70992,-76.61056,664
Orange_S1_OB 169863,38.70983,-76.61083,665
Orange_S1_OB 169863,38.70969,-76.61134,666
Orange_S1_OB 169863,38.70959,-76.61178,667
Orange_S1_OB 169863,38.70954,-76.61204,668
Orange_S1_OB 169863,38.70949,-76.6123,669
Orange_S1_OB 169863,38.70944,-76.61267,670
Orange_S1_OB 169863,38.70938,-76.61302,671
Orange_S1_OB 169863,38.70933,-76.61331,672
Orange_S1_OB 169863,38.70927,-76.61371,673
Orange_S1_OB 169863,38.70922,-76.61409,674
Orange_S1_OB 169863,38.70917,-76.61441,675
Orange_S1_OB 169863,38.70908,-76.61489,676
Orange_S1_OB 169863,38.70901,-76.61538,677
Orange_S1_OB 169863,38.70897,-76.61558,678
Orange_S1_OB 169863,38.70892,-76.61586,679
Orange_S1_OB 169863,38.70885,-76.6162,680
Orange_S1_OB 169863,38.7088,-76.61642,681
Orange_S1_OB 169863,38.70874,-76.61665,682
Orange_S1_OB 169863,38.70867,-76.61693,683
Orange_S1_OB 169863,38.70861,-76.61714,684
Orange_S1_OB 169863,38.70852,-76.61746,685
Orange_S1_OB 169863,38.70843,-76.61781,686
Orange_S1_OB 169863,38.70836,-76.61806,687
Orange_S1_OB 169863,38.70829,-76.61828,688
Orange_S1_OB 169863,38.70816,-76.61867,689
Orange_S1_OB 169863,38.70804,-76.61898,690
Orange_S1_OB 169863,38.70795,-76.6192,691
Orange_S1_OB 169863,38.7079,-76.61939,692
Orange_S1_OB 169863,38.70782,-76.6196,693
Orange_S1_OB 169863,38.70772,-76.61981,694
Orange_S1_OB 169863,38.70764,-76.61997,695
Orange_S1_OB 169863,38.70749,-76.62031,696
Orange_S1_OB 169863,38.70742,-76.62048,697
Orange_S1_OB 169863,38.70734,-76.62066,698
Orange_S1_OB 169863,38.70721,-76.62097,699
Orange_S1_OB 169863,38.70713,-76.62116,700
Orange_S1_OB 169863,38.707,-76.6215,701
Orange_S1_OB 169863,38.70689,-76.62174,702
Orange_S1_OB 169863,38.70676,-76.62201,703
Orange_S1_OB 169863,38.70672,-76.62211,704
Orange_S1_OB 169863,38.70669,-76.6222,705
Orange_S1_OB 169863,38.70665,-76.62227,706
Orange_S1_OB 169863,38.70661,-76.62234,707
Orange_S1_OB 169863,38.70656,-76.62245,708
Orange_S1_OB 169863,38.70654,-76.62252,709
Orange_S1_OB 169863,38.70653,-76.62257,710
Orange_S1_OB 169863,38.70653,-76.62264,711
Orange_S1_OB 169863,38.70656,-76.62271,712
Orange_S1_OB 169863,38.70662,-76.62276,713
Orange_S1_OB 169863,38.70679,-76.6229,714
Orange_S1_OB 169863,38.70691,-76.62301,715
Orange_S1_OB 169863,38.70709,-76.62318,716
Orange_S1_OB 169863,38.70726,-76.62336,717
Orange_S1_OB 169863,38.7075,-76.62362,718
Orange_S1_OB 169863,38.70771,-76.62388,719
Orange_S1_OB 169863,38.70793,-76.62417,720
Orange_S1_OB 169863,38.708,-76.62427,721
Orange_S1_OB 169863,38.7082,-76.62453,722
Orange_S1_OB 169863,38.70849,-76.62492,723
Orange_S1_OB 169863,38.7086,-76.62507,724
Orange_S1_OB 169863,38.70873,-76.62529,725
Orange_S1_OB 169863,38.70887,-76.62555,726
Orange_S1_OB 169863,38.70896,-76.62576,727
Orange_S1_OB 169863,38.70903,-76.62597,728
Orange_S1_OB 169863,38.70909,-76.62626,729
Orange_S1_OB 169863,38.70911,-76.62646,730
Orange_S1_OB 169863,38.70913,-76.62674,731
Orange_S1_OB 169863,38.70912,-76.62702,732
Orange_S1_OB 169863,38.70907,-76.62744,733
Orange_S1_OB 169863,38.70902,-76.62777,734
Orange_S1_OB 169863,38.70897,-76.62816,735
Orange_S1_OB 169863,38.70891,-76.62855,736
Orange_S1_OB 169863,38.70883,-76.62915,737
Orange_S1_OB 169863,38.70877,-76.62955,738
Orange_S1_OB 169863,38.70866,-76.63027,739
Orange_S1_OB 169863,38.7086,-76.63071,740
Orange_S1_OB 169863,38.70853,-76.63117,741
Orange_S1_OB 169863,38.70845,-76.6317,742
Orange_S1_OB 169863,38.70838,-76.63222,743
Orange_S1_OB 169863,38.70831,-76.6327,744
Orange_S1_OB 169863,38.70823,-76.63332,745
Orange_S1_OB 169863,38.70819,-76.63371,746
Orange_S1_OB 169863,38.70814,-76.63427,747
Orange_S1_OB 169863,38.7081,-76.63478,748
Orange_S1_OB 169863,38.70805,-76.63552,749
Orange_S1_OB 169863,38.70801,-76.63613,750
Orange_S1_OB 169863,38.70799,-76.63646,751
Orange_S1_OB 169863,38.70792,-76.63723,752
Orange_S1_OB 169863,38.70787,-76.63756,753
Orange_S1_OB 169863,38.70773,-76.63826,754
Orange_S1_OB 169863,38.70756,-76.63884,755
Orange_S1_OB 169863,38.70745,-76.6392,756
Orange_S1_OB 169863,38.70727,-76.63981,757
Orange_S1_OB 169863,38.70714,-76.64015,758
Orange_S1_OB 169863,38.70691,-76.6406,759
Orange_S1_OB 169863,38.70681,-76.64079,760
Orange_S1_OB 169863,38.7066,-76.64109,761
Orange_S1_OB 169863,38.70642,-76.6413,762
Orange_S1_OB 169863,38.70614,-76.6416,763
Orange_S1_OB 169863,38.70589,-76.64185,764
Orange_S1_OB 169863,38.70558,-76.64215,765
Orange_S1_OB 169863,38.7053,-76.64243,766
Orange_S1_OB 169863,38.70498,-76.64273,767
Orange_S1_OB 169863,38.70475,-76.64295,768
Orange_S1_OB 169863,38.70439,-76.64332,769
Orange_S1_OB 169863,38.70421,-76.64352,770
Orange_S1_OB 169863,38.7041,-76.6437,771
Orange_S1_OB 169863,38.70401,-76.6439,772
Orange_S1_OB 169863,38.70393,-76.64422,773
Orange_S1_OB 169863,38.70388,-76.64447,774
Orange_S1_OB 169863,38.70385,-76.64467,775
Orange_S1_OB 169863,38.70385,-76.64493,776
Orange_S1_OB 169863,38.70387,-76.64546,777
Orange_S1_OB 169863,38.70391,-76.64613,778
Orange_S1_OB 169863,38.70393,-76.64643,779
Orange_S1_OB 169863,38.70395,-76.64686,780
Orange_S1_OB 169863,38.70397,-76.64696,781
Orange_S1_OB 169863,38.70398,-76.64702,782
Orange_S1_OB 169863,38.70397,-76.6471,783
Orange_S1_OB 169863,38.70397,-76.64721,784
Orange_S1_OB 169863,38.70397,-76.64721,785
Orange_S1_OB 169863,38.70397,-76.64727,786
Orange_S1_OB 169863,38.704,-76.64733,787
Orange_S1_OB 169863,38.70406,-76.6474,788
Orange_S1_OB 169863,38.70421,-76.64748,789
Orange_S1_OB 169863,38.70446,-76.64762,790
Orange_S1_OB 169863,38.70475,-76.6478,791
Orange_S1_OB 169863,38.7049,-76.64789,792
Orange_S1_OB 169863,38.70515,-76.64803,793
Orange_S1_OB 169863,38.70547,-76.64821,794
Orange_S1_OB 169863,38.70577,-76.64837,795
Orange_S1_OB 169863,38.70608,-76.64854,796
Orange_S1_OB 169863,38.7063,-76.64866,797
Orange_S1_OB 169863,38.70656,-76.6488,798
Orange_S1_OB 169863,38.70685,-76.64898,799
Orange_S1_OB 169863,38.70703,-76.64909,800
Orange_S1_OB 169863,38.70735,-76.6493,801
Orange_S1_OB 169863,38.70757,-76.64949,802
Orange_S1_OB 169863,38.70779,-76.64967,803
Orange_S1_OB 169863,38.70806,-76.64994,804
Orange_S1_OB 169863,38.70835,-76.65025,805
Orange_S1_OB 169863,38.7087,-76.65068,806
Orange_S1_OB 169863,38.709,-76.6511,807
Orange_S1_OB 169863,38.70927,-76.65147,808
Orange_S1_OB 169863,38.70949,-76.65178,809
Orange_S1_OB 169863,38.70974,-76.65213,810
Orange_S1_OB 169863,38.71,-76.65251,811
Orange_S1_OB 169863,38.71019,-76.65276,812
Orange_S1_OB 169863,38.71041,-76.65305,813
Orange_S1_OB 169863,38.7106,-76.65333,814
Orange_S1_OB 169863,38.71083,-76.65364,815
Orange_S1_OB 169863,38.71106,-76.65397,816
Orange_S1_OB 169863,38.71134,-76.65436,817
Orange_S1_OB 169863,38.7117,-76.65484,818
Orange_S1_OB 169863,38.71197,-76.65521,819
Orange_S1_OB 169863,38.71222,-76.65554,820
Orange_S1_OB 169863,38.71241,-76.65579,821
Orange_S1_OB 169863,38.71287,-76.65635,822
Orange_S1_OB 169863,38.71328,-76.65687,823
Orange_S1_OB 169863,38.71361,-76.65725,824
Orange_S1_OB 169863,38.71388,-76.65757,825
Orange_S1_OB 169863,38.71415,-76.65784,826
Orange_S1_OB 169863,38.71437,-76.65808,827
Orange_S1_OB 169863,38.71465,-76.65835,828
Orange_S1_OB 169863,38.71498,-76.65863,829
Orange_S1_OB 169863,38.71538,-76.65892,830
Orange_S1_OB 169863,38.71574,-76.65917,831
Orange_S1_OB 169863,38.71611,-76.6594,832
Orange_S1_OB 169863,38.71634,-76.65951,833
Orange_S1_OB 169863,38.71675,-76.65971,834
Orange_S1_OB 169863,38.71704,-76.65984,835
Orange_S1_OB 169863,38.71748,-76.66001,836
Orange_S1_OB 169863,38.71792,-76.66016,837
Orange_S1_OB 169863,38.71834,-76.66029,838
Orange_S1_OB 169863,38.71851,-76.66034,839
Orange_S1_OB 169863,38.71883,-76.66041,840
Orange_S1_OB 169863,38.71923,-76.66049,841
Orange_S1_OB 169863,38.71956,-76.66055,842
Orange_S1_OB 169863,38.71987,-76.66057,843
Orange_S1_OB 169863,38.72019,-76.66059,844
Orange_S1_OB 169863,38.72053,-76.66059,845
Orange_S1_OB 169863,38.72083,-76.66058,846
Orange_S1_OB 169863,38.72128,-76.66056,847
Orange_S1_OB 169863,38.72178,-76.66053,848
Orange_S1_OB 169863,38.72224,-76.66048,849
Orange_S1_OB 169863,38.72262,-76.66043,850
Orange_S1_OB 169863,38.72302,-76.66038,851
Orange_S1_OB 169863,38.72346,-76.66032,852
Orange_S1_OB 169863,38.7239,-76.66024,853
Orange_S1_OB 169863,38.7243,-76.66017,854
Orange_S1_OB 169863,38.72456,-76.66012,855
Orange_S1_OB 169863,38.72509,-76.66002,856
Orange_S1_OB 169863,38.7254,-76.65995,857
Orange_S1_OB 169863,38.72569,-76.65986,858
Orange_S1_OB 169863,38.72578,-76.65981,859
Orange_S1_OB 169863,38.72582,-76.65975,860
Orange_S1_OB 169863,38.72584,-76.65969,861
Orange_S1_OB 169863,38.72586,-76.65963,862
Orange_S1_OB 169863,38.72585,-76.65958,863
Orange_S1_OB 169863,38.72584,-76.65952,864
Orange_S1_OB 169863,38.7258,-76.65949,865
Orange_S1_OB 169863,38.72571,-76.65946,866
Orange_S1_OB 169863,38.72563,-76.65947,867
Orange_S1_OB 169863,38.72563,-76.65947,868
Orange_S1_OB 169863,38.72554,-76.6595,869
Orange_S1_OB 169863,38.72546,-76.65951,870
Orange_S1_OB 169863,38.72537,-76.65953,871
Orange_S1_OB 169863,38.72529,-76.65954,872
Orange_S1_OB 169863,38.72525,-76.65955,873
Orange_S1_OB 169863,38.72521,-76.65953,874
Orange_S1_OB 169863,38.72519,-76.6595,875
Orange_S1_OB 169863,38.72517,-76.65943,876
Orange_S1_OB 169863,38.72516,-76.65937,877
Orange_S1_OB 169863,38.72515,-76.65932,878
Orange_S1_OB 169863,38.72514,-76.6592,879
Orange_S1_OB 169863,38.72513,-76.65897,880
Orange_S1_OB 169863,38.72511,-76.65887,881
Orange_S1_OB 169863,38.7251,-76.6588,882
Orange_S1_OB 169863,38.72511,-76.65874,883
Orange_S1_OB 169863,38.72517,-76.65868,884
Orange_S1_OB 169863,38.72531,-76.65859,885
Orange_S1_OB 169863,38.72547,-76.65846,886
Orange_S1_OB 169863,38.72557,-76.6584,887
Orange_S1_OB 169863,38.7256,-76.65837,888
Orange_S1_OB 169863,38.72563,-76.65833,889
Orange_S1_OB 169863,38.72563,-76.65827,890
Orange_S1_OB 169863,38.7256,-76.65818,891
Orange_S1_OB 169863,38.72555,-76.65798,892
Orange_S1_OB 169863,38.72549,-76.65775,893
Orange_S1_OB 169863,38.72546,-76.65766,894
Orange_S1_OB 169863,38.72542,-76.65755,895
Orange_S1_OB 169863,38.72532,-76.65734,896
Orange_S1_OB 169863,38.72527,-76.65725,897
Orange_S1_OB 169863,38.72518,-76.65711,898
Orange_S1_OB 169863,38.72503,-76.6569,899
Orange_S1_OB 169863,38.7249,-76.65676,900
Orange_S1_OB 169863,38.72478,-76.65666,901
Orange_S1_OB 169863,38.72464,-76.65654,902
Orange_S1_OB 169863,38.72453,-76.65646,903
Orange_S1_OB 169863,38.72432,-76.65633,904
Orange_S1_OB 169863,38.72416,-76.65621,905
Orange_S1_OB 169863,38.72409,-76.65618,906
Orange_S1_OB 169863,38.72399,-76.65615,907
Orange_S1_OB 169863,38.72385,-76.65612,908
Orange_S1_OB 169863,38.7238,-76.65611,909
Orange_S1_OB 169863,38.72378,-76.65607,910
Orange_S1_OB 169863,38.72375,-76.65597,911
Orange_S1_OB 169863,38.72375,-76.65592,912
Orange_S1_OB 169863,38.72375,-76.65586,913
Orange_S1_OB 169863,38.72373,-76.65583,914
Orange_S1_OB 169863,38.72369,-76.6558,915
Orange_S1_OB 169863,38.72365,-76.65579,916
Orange_S1_OB 169863,38.72351,-76.65575,917
Orange_S1_OB 169863,38.72339,-76.65574,918
Orange_S1_OB 169863,38.72334,-76.65573,919
Orange_S1_OB 169863,38.72304,-76.65568,920
Orange_S1_OB 169863,38.723,-76.65569,921
Orange_S1_OB 169863,38.72296,-76.6557,922
Orange_S1_OB 169863,38.72295,-76.65575,923
Orange_S1_OB 169863,38.72294,-76.65579,924
Orange_S1_OB 169863,38.72293,-76.65584,925
Orange_S1_OB 169863,38.72291,-76.65589,926
Orange_S1_OB 169863,38.72288,-76.65592,927
Orange_S1_OB 169863,38.72279,-76.65593,928
Orange_S1_OB 169863,38.72272,-76.65591,929
Orange_S1_OB 169863,38.72258,-76.65589,930
Orange_S1_OB 169863,38.72234,-76.6559,931
Orange_S1_OB 169863,38.72223,-76.65591,932
Orange_S1_OB 169863,38.72213,-76.65593,933
Orange_S1_OB 169863,38.72202,-76.65596,934
Orange_S1_OB 169863,38.72191,-76.65601,935
Orange_S1_OB 169863,38.72176,-76.6561,936
Orange_S1_OB 169863,38.72163,-76.6562,937
Orange_S1_OB 169863,38.72154,-76.6563,938
Orange_S1_OB 169863,38.72146,-76.65638,939
Orange_S1_OB 169863,38.72139,-76.65649,940
Orange_S1_OB 169863,38.72131,-76.65666,941
Orange_S1_OB 169863,38.72124,-76.65679,942
Orange_S1_OB 169863,38.72116,-76.65694,943
Orange_S1_OB 169863,38.7211,-76.65705,944
Orange_S1_OB 169863,38.72106,-76.65711,945
Orange_S1_OB 169863,38.72104,-76.65717,946
Orange_S1_OB 169863,38.72103,-76.6572,947
Orange_S1_OB 169863,38.72103,-76.65726,948
Orange_S1_OB 169863,38.72104,-76.6573,949
Orange_S1_OB 169863,38.72109,-76.65738,950
Orange_S1_OB 169863,38.72119,-76.65751,951
Orange_S1_OB 169863,38.72131,-76.65765,952
Orange_S1_OB 169863,38.72146,-76.65785,953
Orange_S1_OB 169863,38.72157,-76.65799,954
Orange_S1_OB 169863,38.72165,-76.65806,955
Orange_S1_OB 169863,38.7217,-76.65807,956
Orange_S1_OB 169863,38.72178,-76.65803,957
Orange_S1_OB 169863,38.72188,-76.65794,958
Orange_S1_OB 169863,38.72203,-76.65783,959
Orange_S1_OB 169863,38.72216,-76.65771,960
Orange_S1_OB 169863,38.72223,-76.65766,961
Orange_S1_OB 169863,38.7223,-76.65762,962
Orange_S1_OB 169863,38.7224,-76.6576,963
Orange_S1_OB 169863,38.72255,-76.65757,964
Orange_S1_OB 169863,38.72278,-76.65753,965
Orange_S1_OB 169863,38.72291,-76.6575,966
Orange_S1_OB 169863,38.723,-76.65752,967
Orange_S1_OB 169863,38.72315,-76.65756,968
Orange_S1_OB 169863,38.72329,-76.65761,969
Orange_S1_OB 169863,38.7234,-76.65762,970
Orange_S1_OB 169863,38.72377,-76.65756,971
Orange_S1_OB 169863,38.7241,-76.6575,972
Orange_S1_OB 169863,38.7244,-76.65746,973
Orange_S1_OB 169863,38.72458,-76.65747,974
Orange_S1_OB 169863,38.72484,-76.65746,975
Orange_S1_OB 169863,38.72499,-76.65747,976
Orange_S1_OB 169863,38.72515,-76.65752,977
Orange_S1_OB 169863,38.72527,-76.65754,978
Orange_S1_OB 169863,38.72534,-76.65754,979
Orange_S1_OB 169863,38.72544,-76.65751,980
Orange_S1_OB 169863,38.72553,-76.65747,981
Orange_S1_OB 169863,38.72559,-76.65741,982
Orange_S1_OB 169863,38.72576,-76.65728,983
Orange_S1_OB 169863,38.72582,-76.65722,984
Orange_S1_OB 169863,38.72595,-76.65709,985
Orange_S1_OB 169863,38.72599,-76.65708,986
Orange_S1_OB 169863,38.72606,-76.65711,987
Orange_S1_OB 169863,38.72609,-76.65718,988
Orange_S1_OB 169863,38.72612,-76.65735,989
Orange_S1_OB 169863,38.72617,-76.65758,990
Orange_S1_OB 169863,38.72618,-76.65771,991
Orange_S1_OB 169863,38.72619,-76.6578,992
Orange_S1_OB 169863,38.72617,-76.65786,993
Orange_S1_OB 169863,38.72609,-76.65792,994
Orange_S1_OB 169863,38.72604,-76.65794,995
Orange_S1_OB 169863,38.72601,-76.65797,996
Orange_S1_OB 169863,38.72599,-76.658,997
Orange_S1_OB 169863,38.72597,-76.65802,998
Orange_S1_OB 169863,38.72599,-76.6581,999
Orange_S1_OB 169863,38.72599,-76.65815,1000
Orange_S1_OB 169863,38.72599,-76.65819,1001
Orange_S1_OB 169863,38.72598,-76.65824,1002
Orange_S1_OB 169863,38.72595,-76.65827,1003
Orange_S1_OB 169863,38.72589,-76.6583,1004
Orange_S1_OB 169863,38.72585,-76.65832,1005
Orange_S1_OB 169863,38.72583,-76.65833,1006
Orange_S1_OB 169863,38.72582,-76.65835,1007
Orange_S1_OB 169863,38.7258,-76.65839,1008
Orange_S1_OB 169863,38.72578,-76.65845,1009
Orange_S1_OB 169863,38.72579,-76.65851,1010
Orange_S1_OB 169863,38.72589,-76.65894,1011
Orange_S1_OB 169863,38.72591,-76.65909,1012
Orange_S1_OB 169863,38.72596,-76.65936,1013
Orange_S1_OB 169863,38.72598,-76.65951,1014
Orange_S1_OB 169863,38.726,-76.65965,1015
Orange_S1_OB 169863,38.72603,-76.66,1016
Orange_S1_OB 169863,38.72606,-76.66031,1017
Orange_S1_OB 169863,38.72608,-76.6606,1018
Orange_S1_OB 169863,38.72611,-76.66088,1019
Orange_S1_OB 169863,38.72614,-76.66116,1020
Orange_S1_OB 169863,38.72616,-76.66143,1021
Orange_S1_OB 169863,38.72616,-76.66158,1022
Orange_S1_OB 169863,38.72616,-76.66168,1023
Orange_S1_OB 169863,38.72616,-76.66177,1024
Orange_S1_OB 169863,38.72616,-76.66182,1025
Orange_S1_OB 169863,38.72616,-76.66187,1026
Orange_S1_OB 169863,38.72616,-76.66191,1027
Orange_S1_OB 169863,38.72615,-76.66193,1028
Orange_S1_OB 169863,38.72615,-76.66194,1029
Orange_S1_OB 169863,38.72611,-76.66195,1030
Orange_S1_OB 169863,38.72607,-76.66195,1031
Orange_S1_OB 169863,38.72603,-76.66195,1032
Orange_S1_OB 169863,38.72603,-76.66195,1033
Orange_S1_OB 169863,38.72601,-76.66196,1034
Orange_S2_OB 169864,38.66456,-76.60421,0
Orange_S2_OB 169864,38.66456,-76.60421,1
Orange_S2_OB 169864,38.66455,-76.60426,2
Orange_S2_OB 169864,38.66452,-76.6043,3
Orange_S2_OB 169864,38.66449,-76.60432,4
Orange_S2_OB 169864,38.66445,-76.60435,5
Orange_S2_OB 169864,38.66441,-76.60436,6
Orange_S2_OB 169864,38.66434,-76.60431,7
Orange_S2_OB 169864,38.66428,-76.60427,8
Orange_S2_OB 169864,38.66422,-76.60424,9
Orange_S2_OB 169864,38.66417,-76.60424,10
Orange_S2_OB 169864,38.66413,-76.60426,11
Orange_S2_OB 169864,38.664,-76.60436,12
Orange_S2_OB 169864,38.66387,-76.60447,13
Orange_S2_OB 169864,38.66371,-76.6046,14
Orange_S2_OB 169864,38.66358,-76.60469,15
Orange_S2_OB 169864,38.66326,-76.60495,16
Orange_S2_OB 169864,38.66311,-76.60508,17
Orange_S2_OB 169864,38.66286,-76.60528,18
Orange_S2_OB 169864,38.66258,-76.60551,19
Orange_S2_OB 169864,38.66229,-76.60576,20
Orange_S2_OB 169864,38.6621,-76.60594,21
Orange_S2_OB 169864,38.66185,-76.60619,22
Orange_S2_OB 169864,38.66164,-76.60636,23
Orange_S2_OB 169864,38.66145,-76.60652,24
Orange_S2_OB 169864,38.66126,-76.60668,25
Orange_S2_OB 169864,38.66113,-76.60678,26
Orange_S2_OB 169864,38.66109,-76.60682,27
Orange_S2_OB 169864,38.66107,-76.60688,28
Orange_S2_OB 169864,38.66105,-76.60695,29
Orange_S2_OB 169864,38.66105,-76.60695,30
Orange_S2_OB 169864,38.66106,-76.60703,31
Orange_S2_OB 169864,38.66111,-76.60713,32
Orange_S2_OB 169864,38.6612,-76.60721,33
Orange_S2_OB 169864,38.66141,-76.60736,34
Orange_S2_OB 169864,38.66168,-76.60754,35
Orange_S2_OB 169864,38.66196,-76.60773,36
Orange_S2_OB 169864,38.6622,-76.60792,37
Orange_S2_OB 169864,38.66249,-76.60816,38
Orange_S2_OB 169864,38.66283,-76.60846,39
Orange_S2_OB 169864,38.66308,-76.60872,40
Orange_S2_OB 169864,38.66326,-76.60891,41
Orange_S2_OB 169864,38.66355,-76.60924,42
Orange_S2_OB 169864,38.66376,-76.60951,43
Orange_S2_OB 169864,38.66417,-76.61004,44
Orange_S2_OB 169864,38.66443,-76.6104,45
Orange_S2_OB 169864,38.66481,-76.61092,46
Orange_S2_OB 169864,38.66518,-76.61141,47
Orange_S2_OB 169864,38.66555,-76.61191,48
Orange_S2_OB 169864,38.66596,-76.61245,49
Orange_S2_OB 169864,38.66638,-76.61303,50
Orange_S2_OB 169864,38.66671,-76.61348,51
Orange_S2_OB 169864,38.66692,-76.61375,52
Orange_S2_OB 169864,38.66732,-76.61428,53
Orange_S2_OB 169864,38.66778,-76.61491,54
Orange_S2_OB 169864,38.66819,-76.61545,55
Orange_S2_OB 169864,38.66857,-76.61595,56
Orange_S2_OB 169864,38.66902,-76.61655,57
Orange_S2_OB 169864,38.66939,-76.61707,58
Orange_S2_OB 169864,38.66973,-76.61751,59
Orange_S2_OB 169864,38.67007,-76.61797,60
Orange_S2_OB 169864,38.67036,-76.61837,61
Orange_S2_OB 169864,38.67067,-76.61877,62
Orange_S2_OB 169864,38.67109,-76.61936,63
Orange_S2_OB 169864,38.67145,-76.61981,64
Orange_S2_OB 169864,38.67173,-76.62015,65
Orange_S2_OB 169864,38.67214,-76.62067,66
Orange_S2_OB 169864,38.67253,-76.62115,67
Orange_S2_OB 169864,38.67284,-76.62152,68
Orange_S2_OB 169864,38.67319,-76.62195,69
Orange_S2_OB 169864,38.67353,-76.62237,70
Orange_S2_OB 169864,38.67374,-76.62262,71
Orange_S2_OB 169864,38.67398,-76.62289,72
Orange_S2_OB 169864,38.67431,-76.6233,73
Orange_S2_OB 169864,38.67466,-76.62369,74
Orange_S2_OB 169864,38.67507,-76.62421,75
Orange_S2_OB 169864,38.6755,-76.62471,76
Orange_S2_OB 169864,38.67577,-76.62501,77
Orange_S2_OB 169864,38.67604,-76.62534,78
Orange_S2_OB 169864,38.67636,-76.62571,79
Orange_S2_OB 169864,38.67669,-76.62611,80
Orange_S2_OB 169864,38.677,-76.62647,81
Orange_S2_OB 169864,38.67731,-76.62685,82
Orange_S2_OB 169864,38.67766,-76.62727,83
Orange_S2_OB 169864,38.67798,-76.62764,84
Orange_S2_OB 169864,38.67823,-76.62796,85
Orange_S2_OB 169864,38.67846,-76.62821,86
Orange_S2_OB 169864,38.67879,-76.62862,87
Orange_S2_OB 169864,38.67919,-76.62907,88
Orange_S2_OB 169864,38.67959,-76.62956,89
Orange_S2_OB 169864,38.67998,-76.63,90
Orange_S2_OB 169864,38.68014,-76.63014,91
Orange_S2_OB 169864,38.68042,-76.63047,92
Orange_S2_OB 169864,38.68052,-76.63057,93
Orange_S2_OB 169864,38.68063,-76.63069,94
Orange_S2_OB 169864,38.68068,-76.63076,95
Orange_S2_OB 169864,38.68075,-76.63083,96
Orange_S2_OB 169864,38.68083,-76.63086,97
Orange_S2_OB 169864,38.68084,-76.63086,98
Orange_S2_OB 169864,38.6809,-76.63085,99
Orange_S2_OB 169864,38.68096,-76.63077,100
Orange_S2_OB 169864,38.68115,-76.63046,101
Orange_S2_OB 169864,38.68131,-76.63013,102
Orange_S2_OB 169864,38.68145,-76.62978,103
Orange_S2_OB 169864,38.68152,-76.62944,104
Orange_S2_OB 169864,38.68157,-76.62912,105
Orange_S2_OB 169864,38.6816,-76.62869,106
Orange_S2_OB 169864,38.68166,-76.62829,107
Orange_S2_OB 169864,38.68173,-76.62803,108
Orange_S2_OB 169864,38.68183,-76.62766,109
Orange_S2_OB 169864,38.68191,-76.62725,110
Orange_S2_OB 169864,38.68192,-76.62691,111
Orange_S2_OB 169864,38.68192,-76.62659,112
Orange_S2_OB 169864,38.68194,-76.62632,113
Orange_S2_OB 169864,38.68199,-76.62594,114
Orange_S2_OB 169864,38.68206,-76.62547,115
Orange_S2_OB 169864,38.68212,-76.62507,116
Orange_S2_OB 169864,38.68222,-76.62452,117
Orange_S2_OB 169864,38.68233,-76.62408,118
