link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use
3876,,3170,100050,,1,,5,z2sta,2.5645910558345557,1,5000,2,0,3.8468865837518336,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.9497 38.604564)",drive2bus,d_bus;d_bus_metro
3877,,100051,3170,,1,,5,z2sta,1.1707703406751313,1,5000,2,0,1.756155511012697,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91175799999999 38.579689, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3878,,3170,100051,,1,,5,z2sta,1.1707703406751313,1,5000,2,0,1.756155511012697,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.91175799999999 38.579689)",drive2bus,d_bus;d_bus_metro
3879,,100052,3170,,1,,5,z2sta,1.248683450592167,1,5000,2,0,1.8730251758882503,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.914012 38.58367, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3880,,3170,100052,,1,,5,z2sta,1.248683450592167,1,5000,2,0,1.8730251758882503,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.914012 38.58367)",drive2bus,d_bus;d_bus_metro
3881,,100064,3170,,1,,5,z2sta,1.4890367566206328,1,5000,2,0,2.233555134930949,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.945431 38.58868, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3882,,3170,100064,,1,,5,z2sta,1.4890367566206328,1,5000,2,0,2.233555134930949,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.945431 38.58868)",drive2bus,d_bus;d_bus_metro
3883,,100073,3170,,1,,5,z2sta,2.9534719742926985,1,5000,2,0,4.430207961439048,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.908516 38.609989, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3884,,3170,100073,,1,,5,z2sta,2.9534719742926985,1,5000,2,0,4.430207961439048,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.908516 38.609989)",drive2bus,d_bus;d_bus_metro
3885,,100074,3170,,1,,5,z2sta,2.6532342193335365,1,5000,2,0,3.9798513290003052,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.918695 38.608075, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3886,,3170,100074,,1,,5,z2sta,2.6532342193335365,1,5000,2,0,3.9798513290003052,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.918695 38.608075)",drive2bus,d_bus;d_bus_metro
3887,,100075,3170,,1,,5,z2sta,2.8106095751503695,1,5000,2,0,4.215914362725554,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.916354 38.609955, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3888,,3170,100075,,1,,5,z2sta,2.8106095751503695,1,5000,2,0,4.215914362725554,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.916354 38.609955)",drive2bus,d_bus;d_bus_metro
3889,,100077,3170,,1,,5,z2sta,2.291128817300919,1,5000,2,0,3.4366932259513785,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.910542 38.600136, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3890,,3170,100077,,1,,5,z2sta,2.291128817300919,1,5000,2,0,3.4366932259513785,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.910542 38.600136)",drive2bus,d_bus;d_bus_metro
3891,,100081,3170,,1,,5,z2sta,2.8435392131332136,1,5000,2,0,4.265308819699821,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.942573 38.610729, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3892,,3170,100081,,1,,5,z2sta,2.8435392131332136,1,5000,2,0,4.265308819699821,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.942573 38.610729)",drive2bus,d_bus;d_bus_metro
3893,,100090,3170,,1,,5,z2sta,2.3826151358193335,1,5000,2,0,3.573922703729,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.921189 38.604499, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3894,,3170,100090,,1,,5,z2sta,2.3826151358193335,1,5000,2,0,3.573922703729,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.921189 38.604499)",drive2bus,d_bus;d_bus_metro
3895,,100091,3170,,1,,5,z2sta,1.991039819817057,1,5000,2,0,2.9865597297255855,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92237800000001 38.598904, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3896,,3170,100091,,1,,5,z2sta,1.991039819817057,1,5000,2,0,2.9865597297255855,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.92237800000001 38.598904)",drive2bus,d_bus;d_bus_metro
3897,,100092,3170,,1,,5,z2sta,2.1357130431566658,1,5000,2,0,3.2035695647349987,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92774 38.601589000000004, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3898,,3170,100092,,1,,5,z2sta,2.1357130431566658,1,5000,2,0,3.2035695647349987,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.92774 38.601589000000004)",drive2bus,d_bus;d_bus_metro
3899,,100093,3170,,1,,5,z2sta,2.1504169742664185,1,5000,2,0,3.225625461399628,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91654100000001 38.599982000000004, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3900,,3170,100093,,1,,5,z2sta,2.1504169742664185,1,5000,2,0,3.225625461399628,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.91654100000001 38.599982000000004)",drive2bus,d_bus;d_bus_metro
3901,,100094,3170,,1,,5,z2sta,1.8676081645577323,1,5000,2,0,2.8014122468365983,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.927182 38.597667, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3902,,3170,100094,,1,,5,z2sta,1.8676081645577323,1,5000,2,0,2.8014122468365983,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.927182 38.597667)",drive2bus,d_bus;d_bus_metro
3903,,100115,3170,,1,,5,z2sta,2.5512989838587967,1,5000,2,0,3.8269484757881953,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.903931 38.601444, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3904,,3170,100115,,1,,5,z2sta,2.5512989838587967,1,5000,2,0,3.8269484757881953,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.903931 38.601444)",drive2bus,d_bus;d_bus_metro
3905,,100119,3170,,1,,5,z2sta,2.6631708994922154,1,5000,2,0,3.9947563492383233,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91834300000001 38.608156, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3906,,3170,100119,,1,,5,z2sta,2.6631708994922154,1,5000,2,0,3.9947563492383233,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.91834300000001 38.608156)",drive2bus,d_bus;d_bus_metro
3907,,100124,3170,,1,,5,z2sta,1.9972709131058015,1,5000,2,0,2.995906369658702,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.937046 38.599138, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3908,,3170,100124,,1,,5,z2sta,1.9972709131058015,1,5000,2,0,2.995906369658702,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.937046 38.599138)",drive2bus,d_bus;d_bus_metro
3909,,100126,3170,,1,,5,z2sta,1.418560905395285,1,5000,2,0,2.1278413580929274,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.952523 38.581499, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3910,,3170,100126,,1,,5,z2sta,1.418560905395285,1,5000,2,0,2.1278413580929274,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.952523 38.581499)",drive2bus,d_bus;d_bus_metro
3911,,100132,3170,,1,,5,z2sta,2.3600572666577326,1,5000,2,0,3.540085899986599,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.910543 38.601257000000004, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3912,,3170,100132,,1,,5,z2sta,2.3600572666577326,1,5000,2,0,3.540085899986599,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.910543 38.601257000000004)",drive2bus,d_bus;d_bus_metro
3913,,100137,3170,,1,,5,z2sta,3.281522776631645,1,5000,2,0,4.922284164947468,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.984388 38.549374, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3914,,3170,100137,,1,,5,z2sta,3.281522776631645,1,5000,2,0,4.922284164947468,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.984388 38.549374)",drive2bus,d_bus;d_bus_metro
3915,,100171,3170,,1,,5,z2sta,2.6890951437270902,1,5000,2,0,4.033642715590636,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.891832 38.595571, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3916,,3170,100171,,1,,5,z2sta,2.6890951437270902,1,5000,2,0,4.033642715590636,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.891832 38.595571)",drive2bus,d_bus;d_bus_metro
3917,,100172,3170,,1,,5,z2sta,2.51653426490171,1,5000,2,0,3.7748013973525647,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90859499999999 38.603021000000005, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3918,,3170,100172,,1,,5,z2sta,2.51653426490171,1,5000,2,0,3.7748013973525647,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.90859499999999 38.603021000000005)",drive2bus,d_bus;d_bus_metro
3919,,100176,3170,,1,,5,z2sta,2.6905376362564932,1,5000,2,0,4.03580645438474,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.900278 38.601890000000004, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3920,,3170,100176,,1,,5,z2sta,2.6905376362564932,1,5000,2,0,4.03580645438474,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.900278 38.601890000000004)",drive2bus,d_bus;d_bus_metro
3921,,100196,3170,,1,,5,z2sta,2.8229271989478537,1,5000,2,0,4.234390798421781,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90188 38.605093, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3922,,3170,100196,,1,,5,z2sta,2.8229271989478537,1,5000,2,0,4.234390798421781,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.90188 38.605093)",drive2bus,d_bus;d_bus_metro
3923,,100197,3170,,1,,5,z2sta,1.5244112736258206,1,5000,2,0,2.286616910438731,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.941221 38.591035999999995, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3924,,3170,100197,,1,,5,z2sta,1.5244112736258206,1,5000,2,0,2.286616910438731,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.941221 38.591035999999995)",drive2bus,d_bus;d_bus_metro
3925,,100198,3170,,1,,5,z2sta,2.4209981975346304,1,5000,2,0,3.6314972963019456,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.97492700000001 38.572236, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3926,,3170,100198,,1,,5,z2sta,2.4209981975346304,1,5000,2,0,3.6314972963019456,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.97492700000001 38.572236)",drive2bus,d_bus;d_bus_metro
3927,,100199,3170,,1,,5,z2sta,1.9984334984690924,1,5000,2,0,2.9976502477036386,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.948497 38.545631, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3928,,3170,100199,,1,,5,z2sta,1.9984334984690924,1,5000,2,0,2.9976502477036386,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.948497 38.545631)",drive2bus,d_bus;d_bus_metro
3929,,100208,3170,,1,,5,z2sta,1.3336365268520194,1,5000,2,0,2.000454790278029,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.949689 38.558943, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3930,,3170,100208,,1,,5,z2sta,1.3336365268520194,1,5000,2,0,2.000454790278029,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.949689 38.558943)",drive2bus,d_bus;d_bus_metro
3931,,100209,3170,,1,,5,z2sta,1.9140703344644125,1,5000,2,0,2.871105501696619,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.937859 38.597778000000005, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3932,,3170,100209,,1,,5,z2sta,1.9140703344644125,1,5000,2,0,2.871105501696619,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.937859 38.597778000000005)",drive2bus,d_bus;d_bus_metro
3933,,100224,3170,,1,,5,z2sta,2.932267935185939,1,5000,2,0,4.398401902778908,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92401 38.6129, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3934,,3170,100224,,1,,5,z2sta,2.932267935185939,1,5000,2,0,4.398401902778908,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.92401 38.6129)",drive2bus,d_bus;d_bus_metro
3935,,100225,3170,,1,,5,z2sta,2.6250760882019053,1,5000,2,0,3.937614132302858,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.928259 38.608699, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3936,,3170,100225,,1,,5,z2sta,2.6250760882019053,1,5000,2,0,3.937614132302858,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.928259 38.608699)",drive2bus,d_bus;d_bus_metro
3937,,100258,3170,,1,,5,z2sta,1.55327762482448,1,5000,2,0,2.32991643723672,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.941512 38.591393, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3938,,3170,100258,,1,,5,z2sta,1.55327762482448,1,5000,2,0,2.32991643723672,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.941512 38.591393)",drive2bus,d_bus;d_bus_metro
3939,,100259,3170,,1,,5,z2sta,2.6430986570234825,1,5000,2,0,3.964647985535224,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.901127 38.601528, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3940,,3170,100259,,1,,5,z2sta,2.6430986570234825,1,5000,2,0,3.964647985535224,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.901127 38.601528)",drive2bus,d_bus;d_bus_metro
3941,,100261,3170,,1,,5,z2sta,1.4856467660389867,1,5000,2,0,2.22847014905848,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.913951 38.588109, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3942,,3170,100261,,1,,5,z2sta,1.4856467660389867,1,5000,2,0,2.22847014905848,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.913951 38.588109)",drive2bus,d_bus;d_bus_metro
3943,,100262,3170,,1,,5,z2sta,1.4198605944532516,1,5000,2,0,2.1297908916798773,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.913514 38.586642, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3944,,3170,100262,,1,,5,z2sta,1.4198605944532516,1,5000,2,0,2.1297908916798773,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.913514 38.586642)",drive2bus,d_bus;d_bus_metro
3945,,100269,3170,,1,,5,z2sta,2.7732652775634596,1,5000,2,0,4.15989791634519,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92408 38.61059, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3946,,3170,100269,,1,,5,z2sta,2.7732652775634596,1,5000,2,0,4.15989791634519,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.92408 38.61059)",drive2bus,d_bus;d_bus_metro
3947,,100277,3170,,1,,5,z2sta,2.5680367758727667,1,5000,2,0,3.8520551638091503,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91403199999999 38.605699, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3948,,3170,100277,,1,,5,z2sta,2.5680367758727667,1,5000,2,0,3.8520551638091503,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.91403199999999 38.605699)",drive2bus,d_bus;d_bus_metro
3949,,100278,3170,,1,,5,z2sta,2.069205270163682,1,5000,2,0,3.1038079052455227,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.967904 38.575815999999996, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3950,,3170,100278,,1,,5,z2sta,2.069205270163682,1,5000,2,0,3.1038079052455227,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.967904 38.575815999999996)",drive2bus,d_bus;d_bus_metro
3951,,100279,3170,,1,,5,z2sta,2.2755226705717972,1,5000,2,0,3.413284005857696,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.90956700000001 38.599467, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3952,,3170,100279,,1,,5,z2sta,2.2755226705717972,1,5000,2,0,3.413284005857696,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.90956700000001 38.599467)",drive2bus,d_bus;d_bus_metro
3953,,100281,3170,,1,,5,z2sta,3.8599124707361585,1,5000,2,0,5.789868706104238,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.883395 38.612975, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3954,,3170,100281,,1,,5,z2sta,3.8599124707361585,1,5000,2,0,5.789868706104238,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.883395 38.612975)",drive2bus,d_bus;d_bus_metro
3955,,100285,3170,,1,,5,z2sta,2.8110886093822756,1,5000,2,0,4.216632914073413,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.928074 38.611387, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3956,,3170,100285,,1,,5,z2sta,2.8110886093822756,1,5000,2,0,4.216632914073413,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.928074 38.611387)",drive2bus,d_bus;d_bus_metro
3957,,100286,3170,,1,,5,z2sta,2.698981681515722,1,5000,2,0,4.048472522273583,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.929118 38.609789, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3958,,3170,100286,,1,,5,z2sta,2.698981681515722,1,5000,2,0,4.048472522273583,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.929118 38.609789)",drive2bus,d_bus;d_bus_metro
3959,,100287,3170,,1,,5,z2sta,2.504137295697789,1,5000,2,0,3.756205943546684,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.902672 38.599920000000004, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3960,,3170,100287,,1,,5,z2sta,2.504137295697789,1,5000,2,0,3.756205943546684,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.902672 38.599920000000004)",drive2bus,d_bus;d_bus_metro
3961,,100288,3170,,1,,5,z2sta,2.6256386576643007,1,5000,2,0,3.9384579864964513,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.905204 38.603346, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3962,,3170,100288,,1,,5,z2sta,2.6256386576643007,1,5000,2,0,3.9384579864964513,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.905204 38.603346)",drive2bus,d_bus;d_bus_metro
3963,,100292,3170,,1,,5,z2sta,2.693641955009614,1,5000,2,0,4.040462932514421,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.942654 38.608477, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3964,,3170,100292,,1,,5,z2sta,2.693641955009614,1,5000,2,0,4.040462932514421,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.942654 38.608477)",drive2bus,d_bus;d_bus_metro
3965,,100294,3170,,1,,5,z2sta,2.710760828709209,1,5000,2,0,4.0661412430638135,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.945589 38.608067999999996, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3966,,3170,100294,,1,,5,z2sta,2.710760828709209,1,5000,2,0,4.0661412430638135,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.945589 38.608067999999996)",drive2bus,d_bus;d_bus_metro
3967,,100297,3170,,1,,5,z2sta,2.8735404321568594,1,5000,2,0,4.310310648235289,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.89593 38.602571000000005, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3968,,3170,100297,,1,,5,z2sta,2.8735404321568594,1,5000,2,0,4.310310648235289,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.89593 38.602571000000005)",drive2bus,d_bus;d_bus_metro
3969,,100298,3170,,1,,5,z2sta,2.910508748196699,1,5000,2,0,4.365763122295048,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.894561 38.602356, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3970,,3170,100298,,1,,5,z2sta,2.910508748196699,1,5000,2,0,4.365763122295048,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.894561 38.602356)",drive2bus,d_bus;d_bus_metro
3971,,100299,3170,,1,,5,z2sta,1.7625064273114637,1,5000,2,0,2.6437596409671955,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91301700000001 38.592442, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3972,,3170,100299,,1,,5,z2sta,1.7625064273114637,1,5000,2,0,2.6437596409671955,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.91301700000001 38.592442)",drive2bus,d_bus;d_bus_metro
3973,,100300,3170,,1,,5,z2sta,1.702001680030349,1,5000,2,0,2.5530025200455233,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.911423 38.590542, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3974,,3170,100300,,1,,5,z2sta,1.702001680030349,1,5000,2,0,2.5530025200455233,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.911423 38.590542)",drive2bus,d_bus;d_bus_metro
3975,,100301,3170,,1,,5,z2sta,2.769765777216086,1,5000,2,0,4.154648665824129,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.89730300000001 38.601511, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3976,,3170,100301,,1,,5,z2sta,2.769765777216086,1,5000,2,0,4.154648665824129,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.89730300000001 38.601511)",drive2bus,d_bus;d_bus_metro
3977,,100302,3170,,1,,5,z2sta,2.278755303189771,1,5000,2,0,3.418132954784656,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.917058 38.602086, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3978,,3170,100302,,1,,5,z2sta,2.278755303189771,1,5000,2,0,3.418132954784656,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.917058 38.602086)",drive2bus,d_bus;d_bus_metro
3979,,100303,3170,,1,,5,z2sta,2.542086033850912,1,5000,2,0,3.813129050776368,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91426700000001 38.605366, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3980,,3170,100303,,1,,5,z2sta,2.542086033850912,1,5000,2,0,3.813129050776368,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.91426700000001 38.605366)",drive2bus,d_bus;d_bus_metro
3981,,100305,3170,,1,,5,z2sta,2.4365574785142337,1,5000,2,0,3.6548362177713503,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.947579 38.603265, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3982,,3170,100305,,1,,5,z2sta,2.4365574785142337,1,5000,2,0,3.6548362177713503,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.947579 38.603265)",drive2bus,d_bus;d_bus_metro
3983,,100310,3170,,1,,5,z2sta,1.7486537279723868,1,5000,2,0,2.62298059195858,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.916313 38.593614, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3984,,3170,100310,,1,,5,z2sta,1.7486537279723868,1,5000,2,0,2.62298059195858,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.916313 38.593614)",drive2bus,d_bus;d_bus_metro
3985,,100311,3170,,1,,5,z2sta,1.9376060554464176,1,5000,2,0,2.9064090831696263,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.92161999999999 38.597974, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3986,,3170,100311,,1,,5,z2sta,1.9376060554464176,1,5000,2,0,2.9064090831696263,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.92161999999999 38.597974)",drive2bus,d_bus;d_bus_metro
3987,,100312,3170,,1,,5,z2sta,1.9894472278790822,1,5000,2,0,2.9841708418186235,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.91917099999999 38.598219, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
3988,,3170,100312,,1,,5,z2sta,1.9894472278790822,1,5000,2,0,2.9841708418186235,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.93016 38.570743, -76.91917099999999 38.598219)",drive2bus,d_bus;d_bus_metro
3989,,100313,3170,,1,,5,z2sta,1.290392062040611,1,5000,2,0,1.9355880930609168,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.922974 38.58855, -76.93016 38.570743)",drive2bus,d_bus;d_bus_metro
