link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use,agency_name
91,1->69,200001,200104,,1,5.2,1,sta2sta_1r,10.767424805918136,1,5000,2,0,323.0227441775441,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.463952 38.427203)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
92,69->73,200104,200109,,1,5.2,1,sta2sta_1r,4.253474548638002,1,5000,2,0,127.60423645914007,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.463952 38.427203, -76.453852 38.366166)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
93,73->74,200109,200110,,1,5.2,1,sta2sta_1r,2.183283279339225,1,5000,2,0,65.49849838017676,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.453852 38.366166, -76.465571 38.33594)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
94,11->14,200013,200048,,1,5.2,1,sta2sta_1r,1.166225248080008,1,5000,2,0,34.98675744240024,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.587547 38.538209, -76.593893 38.554338)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
95,15->17,200049,200051,,1,5.2,1,sta2sta_1r,0.24703713667135677,1,5000,2,0,7.411114100140703,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.596585 38.559275, -76.598994 38.556237)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
96,18->1,200052,200001,,1,5.2,1,sta2sta_1r,0.6065779989136364,1,5000,2,0,18.197339967409093,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597071 38.553011, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
97,3->68,200063,200103,,1,5.2,1,sta2sta_1r,6.531345959315862,1,5000,2,0,195.94037877947588,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541079, -76.506319 38.473593)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
98,68->69,200103,200104,,1,5.2,1,sta2sta_1r,3.9415349460842783,1,5000,2,0,118.24604838252836,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.506319 38.473593, -76.463952 38.427203)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
99,69->70,200104,200106,,1,5.2,1,sta2sta_1r,1.0494314988979152,1,5000,2,0,31.482944966937456,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.463952 38.427203, -76.483287 38.426126)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
100,70->71,200106,200107,,1,5.2,1,sta2sta_1r,1.721306077623206,1,5000,2,0,51.63918232869618,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.483287 38.426126, -76.457138 38.411961)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
101,71->72,200107,200108,,1,5.2,1,sta2sta_1r,2.9506059364958537,1,5000,2,0,88.51817809487561,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.457138 38.411961, -76.449722 38.369663)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
102,72->73,200108,200109,,1,5.2,1,sta2sta_1r,0.32936541742079517,1,5000,2,0,9.880962522623856,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.449722 38.369663, -76.453852 38.366166)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
103,74->75,200110,200111,,1,5.1,1,sta2sta_1r,0.12189025820449292,1,5000,2,0,3.6567077461347877,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.465571 38.33594, -76.463548 38.33671)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
104,75->77,200111,200113,,1,5.1,1,sta2sta_1r,0.5703628992768934,1,5000,2,0,17.1108869783068,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.463548 38.33671, -76.453344 38.338724)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
105,77->78,200113,200114,,1,5.1,1,sta2sta_1r,0.9151442015641638,1,5000,2,0,27.454326046924912,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.453344 38.338724, -76.439851 38.346684)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
106,78->82,200114,200119,,1,5.1,1,sta2sta_1r,2.3246071072689776,1,5000,2,0,69.73821321806933,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.439851 38.346684, -76.435465 38.380145)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
107,82->83,200119,200120,,1,5.1,1,sta2sta_1r,0.2974715398454585,1,5000,2,0,8.924146195363754,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.435465 38.380145, -76.438527 38.376572)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
108,83->84,200120,200121,,1,5.1,1,sta2sta_1r,3.6917458967844077,1,5000,2,0,110.75237690353222,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.438527 38.376572, -76.463209 38.426367)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
109,84->85,200121,200122,,1,5.1,1,sta2sta_1r,4.009277599754577,1,5000,2,0,120.2783279926373,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.463209 38.426367, -76.506181 38.473623)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
110,75->76,200111,200112,,1,5.1,1,sta2sta_1r,0.8016292003525666,1,5000,2,0,24.048876010576997,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.463548 38.33671, -76.459271 38.347814)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
111,76->77,200112,200113,,1,5.1,1,sta2sta_1r,0.7055714155295107,1,5000,2,0,21.167142465885323,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.459271 38.347814, -76.453344 38.338724)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
112,78->80,200114,200117,,1,5.1,1,sta2sta_1r,1.4851567536825538,1,5000,2,0,44.55470261047662,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.439851 38.346684, -76.448052 38.326179)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
113,80->79,200117,200115,,1,5.1,1,sta2sta_1r,0.9841545666678063,1,5000,2,0,29.52463700003419,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.448052 38.326179, -76.430575 38.33003)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
114,79->81,200115,200118,,1,5.1,1,sta2sta_1r,0.9391433844673377,1,5000,2,0,28.17430153402013,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.430575 38.33003, -76.424508 38.342759)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
115,81->82,200118,200119,,1,5.1,1,sta2sta_1r,2.65102022662962,1,5000,2,0,79.5306067988886,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.424508 38.342759, -76.435465 38.380145)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
116,85->10,200122,200002,,1,5.1,1,sta2sta_1r,6.11262097838612,1,5000,2,0,183.3786293515836,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.506181 38.473623, -76.582589 38.538802)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
117,78->79,200114,200115,,1,5.1,1,sta2sta_1r,1.2559662837664576,1,5000,2,0,37.678988512993726,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.439851 38.346684, -76.430575 38.33003)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
118,85->1,200122,200001,,1,5.1,1,sta2sta_1r,6.859668380368597,1,5000,2,0,205.7900514110579,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.506181 38.473623, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
119,86->87,200123,200124,,1,6.2,1,sta2sta_1r,1.3642084683899762,1,5000,2,0,40.92625405169929,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.642376 38.507398, -76.622643 38.495102)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
120,87->106,200124,200009,,1,6.2,1,sta2sta_1r,1.7413054510779156,1,5000,2,0,52.239163532337464,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.622643 38.495102, -76.590489 38.493854)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
121,106->89,200009,200126,,1,6.2,1,sta2sta_1r,1.334760874398976,1,5000,2,0,40.04282623196928,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590489 38.493854, -76.57056 38.505246)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
122,89->117,200126,200021,,1,6.2,1,sta2sta_1r,1.329885325705369,1,5000,2,0,39.89655977116107,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.57056 38.505246, -76.590578 38.494071)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
123,117->105,200021,200008,,1,6.2,1,sta2sta_1r,2.6494165608649785,1,5000,2,0,79.48249682594935,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590578 38.494071, -76.546179 38.477887)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
124,105->91,200008,200129,,1,6.2,1,sta2sta_1r,2.123522300035922,1,5000,2,0,63.70566900107765,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.546179 38.477887, -76.56122 38.449506)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
125,91->92,200129,200130,,1,6.2,1,sta2sta_1r,0.9227739506709404,1,5000,2,0,27.68321852012821,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.56122 38.449506, -76.578126 38.447777)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
126,92->93,200130,200131,,1,6.2,1,sta2sta_1r,2.9973146716858294,1,5000,2,0,89.91944015057489,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.578126 38.447777, -76.545286 38.412859)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
127,93->94,200131,200132,,1,6.2,1,sta2sta_1r,2.906492814781608,1,5000,2,0,87.19478444344824,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.545286 38.412859, -76.545948 38.454913)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
128,94->95,200132,200133,,1,6.2,1,sta2sta_1r,0.45740981302671674,1,5000,2,0,13.722294390801503,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.545948 38.454913, -76.538287 38.457709)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
129,95->96,200133,200134,,1,6.2,1,sta2sta_1r,1.5887585681309562,1,5000,2,0,47.662757043928686,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.538287 38.457709, -76.516653 38.44217)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
130,96->97,200134,200135,,1,6.2,1,sta2sta_1r,1.348592109756583,1,5000,2,0,40.457763292697486,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.516653 38.44217, -76.493696 38.449755)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
131,97->69,200135,200104,,1,6.2,1,sta2sta_1r,2.240827793056227,1,5000,2,0,67.2248337916868,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.493696 38.449755, -76.463952 38.427203)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
132,70->74,200106,200110,,1,6.2,1,sta2sta_1r,6.306044159624359,1,5000,2,0,189.18132478873076,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.483287 38.426126, -76.465571 38.33594)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
133,74->84,200110,200121,,1,6.2,1,sta2sta_1r,6.250547693555495,1,5000,2,0,187.51643080666486,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.465571 38.33594, -76.463209 38.426367)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
134,84->98,200121,200136,,1,6.2,1,sta2sta_1r,3.9773986133521615,1,5000,2,0,119.32195840056484,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.463209 38.426367, -76.511111 38.470013)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
135,98->99,200136,200137,,1,6.2,1,sta2sta_1r,2.487622576442725,1,5000,2,0,74.62867729328175,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.511111 38.470013, -76.536626 38.49996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
136,99->1,200137,200001,,1,6.2,1,sta2sta_1r,4.408392525314891,1,5000,2,0,132.25177575944673,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.536626 38.49996, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
137,69->74,200104,200110,,1,6.2,1,sta2sta_1r,6.307621979710096,1,5000,2,0,189.2286593913029,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.463952 38.427203, -76.465571 38.33594)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
138,84->100,200121,200003,,1,6.2,1,sta2sta_1r,2.295047761949073,1,5000,2,0,68.8514328584722,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.463209 38.426367, -76.493001 38.449996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
139,100->101,200003,200004,,1,6.2,1,sta2sta_1r,1.3729997308094484,1,5000,2,0,41.189991924283454,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.493001 38.449996, -76.516371 38.442269)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
140,101->102,200004,200005,,1,6.2,1,sta2sta_1r,1.5950682726635415,1,5000,2,0,47.85204817990624,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.516371 38.442269, -76.538066 38.457891)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
141,102->103,200005,200006,,1,6.2,1,sta2sta_1r,1.3750874079935118,1,5000,2,0,41.252622239805355,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.538066 38.457891, -76.560902 38.449167)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
142,103->93,200006,200131,,1,6.2,1,sta2sta_1r,2.647764499253002,1,5000,2,0,79.43293497759007,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.560902 38.449167, -76.545286 38.412859)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
143,93->104,200131,200007,,1,6.2,1,sta2sta_1r,2.6386452370338755,1,5000,2,0,79.15935711101626,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.545286 38.412859, -76.56098 38.449007)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
144,104->105,200007,200008,,1,6.2,1,sta2sta_1r,2.150545037320241,1,5000,2,0,64.51635111960722,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.56098 38.449007, -76.546179 38.477887)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
145,105->106,200008,200009,,1,6.2,1,sta2sta_1r,2.6387500091615665,1,5000,2,0,79.16250027484699,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.546179 38.477887, -76.590489 38.493854)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
146,89->107,200126,200010,,1,6.2,1,sta2sta_1r,2.8790064904922765,1,5000,2,0,86.3701947147683,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.57056 38.505246, -76.622194 38.495116)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
147,107->108,200010,200011,,1,6.2,1,sta2sta_1r,1.1549625534875585,1,5000,2,0,34.64887660462676,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.622194 38.495116, -76.621917 38.511827)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
148,108->1,200011,200001,,1,6.2,1,sta2sta_1r,2.673316735086467,1,5000,2,0,80.19950205259401,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.621917 38.511827, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
149,74->109,200110,200012,,1,6.2,1,sta2sta_1r,2.0724808472920575,1,5000,2,0,62.17442541876173,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.465571 38.33594, -76.449536 38.363165)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
150,109->110,200012,200014,,1,6.2,1,sta2sta_1r,0.9901529302323913,1,5000,2,0,29.70458790697174,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.449536 38.363165, -76.433489 38.356313)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
151,110->111,200014,200015,,1,6.2,1,sta2sta_1r,1.8244778458122903,1,5000,2,0,54.73433537436871,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.433489 38.356313, -76.430601 38.33001)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
152,111->112,200015,200016,,1,6.2,1,sta2sta_1r,0.2644226686983313,1,5000,2,0,7.93268006094994,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.430601 38.33001, -76.425731 38.329797)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
153,112->113,200016,200017,,1,6.2,1,sta2sta_1r,0.35523982436649476,1,5000,2,0,10.657194730994842,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.425731 38.329797, -76.42765 38.334712)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
154,113->114,200017,200018,,1,6.2,1,sta2sta_1r,2.682976501061174,1,5000,2,0,80.48929503183521,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.42765 38.334712, -76.440985 38.3721)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
155,114->83,200018,200120,,1,6.2,1,sta2sta_1r,0.3365225214121342,1,5000,2,0,10.095675642364025,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.440985 38.3721, -76.438527 38.376572)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
156,83->115,200120,200019,,1,6.2,1,sta2sta_1r,1.294446765302406,1,5000,2,0,38.83340295907218,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.438527 38.376572, -76.436804 38.395254)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
157,115->100,200019,200003,,1,6.2,1,sta2sta_1r,4.854862692680468,1,5000,2,0,145.64588078041405,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.436804 38.395254, -76.493001 38.449996)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
158,100->1,200003,200001,,1,6.2,1,sta2sta_1r,8.54769720011746,1,5000,2,0,256.4309160035238,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.493001 38.449996, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
159,1->116,200001,200020,,1,6.2,1,sta2sta_1r,2.8805665228248034,1,5000,2,0,86.41699568474411,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.564501 38.510275)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
160,116->117,200020,200021,,1,6.2,1,sta2sta_1r,1.8008380644895527,1,5000,2,0,54.02514193468658,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.564501 38.510275, -76.590578 38.494071)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
161,117->90,200021,200128,,1,6.2,1,sta2sta_1r,2.6344965861291865,1,5000,2,0,79.03489758387559,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590578 38.494071, -76.546416 38.478)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
162,90->91,200128,200129,,1,6.2,1,sta2sta_1r,2.125871377197877,1,5000,2,0,63.77614131593631,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.546416 38.478, -76.56122 38.449506)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
163,1->118,200001,200022,,1,6.2,1,sta2sta_1r,8.509320023424804,1,5000,2,0,255.27960070274412,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.493895 38.450132)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
164,118->101,200022,200004,,1,6.2,1,sta2sta_1r,1.332359407337764,1,5000,2,0,39.97078222013292,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.493895 38.450132, -76.516371 38.442269)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
165,93->105,200131,200008,,1,6.2,1,sta2sta_1r,4.494221191521462,1,5000,2,0,134.82663574564387,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.545286 38.412859, -76.546179 38.477887)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
166,119->120,200023,200025,,1,7.2,1,sta2sta_1r,1.0964994674157804,1,5000,2,0,32.89498402247341,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.410518 38.380338, -76.406811 38.36474)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
167,120->121,200025,200026,,1,7.2,1,sta2sta_1r,0.3910312390111359,1,5000,2,0,11.730937170334077,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.406811 38.36474, -76.408007 38.35916)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
168,121->122,200026,200027,,1,7.2,1,sta2sta_1r,0.1639162932136005,1,5000,2,0,4.917488796408015,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.408007 38.35916, -76.410927 38.358541)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
169,122->123,200027,200028,,1,7.2,1,sta2sta_1r,0.7994697966011141,1,5000,2,0,23.98409389803342,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.410927 38.358541, -76.406352 38.347543)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
170,123->124,200028,200029,,1,7.2,1,sta2sta_1r,0.8022596256642132,1,5000,2,0,24.067788769926395,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.406352 38.347543, -76.411902 38.358305)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
171,124->125,200029,200030,,1,7.2,1,sta2sta_1r,0.45936951329766873,1,5000,2,0,13.781085398930061,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.411902 38.358305, -76.418185 38.353843)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
172,125->126,200030,200031,,1,7.2,1,sta2sta_1r,0.41560111198216415,1,5000,2,0,12.468033359464924,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.418185 38.353843, -76.423645 38.358066)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
173,126->127,200031,200032,,1,7.2,1,sta2sta_1r,0.5531372789821456,1,5000,2,0,16.59411836946437,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.423645 38.358066, -76.430464 38.364022)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
174,127->128,200032,200033,,1,7.2,1,sta2sta_1r,0.8613469787637748,1,5000,2,0,25.840409362913242,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.430464 38.364022, -76.428737 38.376412)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
175,128->129,200033,200034,,1,7.2,1,sta2sta_1r,0.6687648842918258,1,5000,2,0,20.062946528754775,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.428737 38.376412, -76.416529 38.37498)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
176,129->130,200034,200036,,1,7.2,1,sta2sta_1r,2.1954042272193934,1,5000,2,0,65.8621268165818,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.416529 38.37498, -76.41822 38.34324)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
177,130->131,200036,200037,,1,7.2,1,sta2sta_1r,0.3183161738078577,1,5000,2,0,9.54948521423573,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.41822 38.34324, -76.418725 38.338651)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
178,131->135,200037,200047,,1,7.2,1,sta2sta_1r,0.4291127278985704,1,5000,2,0,12.873381836957112,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.418725 38.338651, -76.424378 38.342998)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
179,135->79,200047,200115,,1,7.2,1,sta2sta_1r,0.9570822681325638,1,5000,2,0,28.712468043976916,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.424378 38.342998, -76.430575 38.33003)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
180,83->119,200120,200023,,1,7.2,1,sta2sta_1r,1.5395650094902107,1,5000,2,0,46.18695028470632,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.438527 38.376572, -76.410518 38.380338)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
181,83->1328228,200120,200039,,1,7.2,1,sta2sta_1r,1.1585794006257029,1,5000,2,0,34.75738201877108,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.438527 38.376572, -76.42190427 38.38712024)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
