shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24 169761,38.65031,-76.962528,420
24 169761,38.649904,-76.960913,421
24 169761,38.649393,-76.959046,422
24 169761,38.648953,-76.957464,423
24 169761,38.648831,-76.95704,424
24 169761,38.648488,-76.955709,425
24 169761,38.648333,-76.954953,426
24 169761,38.648236,-76.954218,427
24 169761,38.648178,-76.95343,428
24 169761,38.648186,-76.952657,429
24 169761,38.64827,-76.951842,430
24 169761,38.648387,-76.950865,431
24 169761,38.648496,-76.949916,432
24 169761,38.648567,-76.949235,433
24 169761,38.648643,-76.948693,434
24 169761,38.648789,-76.947733,435
24 169761,38.648978,-76.946306,436
24 169761,38.649024,-76.945131,437
24 169761,38.648999,-76.944519,438
24 169761,38.648961,-76.943425,439
24 169761,38.648873,-76.942717,440
24 169761,38.64871,-76.941934,441
24 169761,38.648442,-76.940871,442
24 169761,38.648329,-76.940512,443
24 169761,38.648081,-76.939858,444
24 169761,38.647759,-76.939101,445
24 169761,38.647411,-76.938388,446
24 169761,38.647076,-76.937862,447
24 169761,38.646456,-76.936875,448
24 169761,38.645756,-76.935899,449
24 169761,38.644813,-76.934633,450
24 169761,38.644177,-76.933967,451
24 169761,38.643255,-76.933141,452
24 169761,38.642907,-76.932889,453
24 169761,38.642572,-76.9326,454
24 169761,38.642291,-76.932353,455
24 169761,38.641784,-76.93187,456
24 169761,38.641453,-76.9315,457
24 169761,38.641042,-76.931001,458
24 169761,38.640695,-76.930534,459
24 169761,38.64036,-76.930046,460
24 169761,38.639966,-76.929327,461
24 169761,38.639597,-76.928743,462
24 169761,38.639245,-76.928201,463
24 169761,38.63896,-76.927825,464
24 169761,38.638721,-76.927519,465
24 169761,38.638298,-76.926967,466
24 169761,38.637875,-76.926516,467
24 169761,38.637049,-76.925722,468
24 169761,38.635662,-76.924295,469
24 169761,38.634468,-76.923051,470
24 169761,38.63368,-76.922332,471
24 169761,38.633383,-76.92201,472
24 169761,38.632591,-76.9212,473
24 169761,38.631711,-76.920342,474
24 169761,38.631338,-76.91994,475
24 169761,38.630759,-76.919333,476
24 169761,38.6306,-76.919129,477
24 169761,38.630525,-76.919065,478
24 169761,38.630483,-76.919092,479
24 169761,38.630357,-76.919178,480
24 169761,38.630206,-76.919242,481
24 169761,38.630072,-76.919274,482
24 169761,38.629951,-76.919274,483
24 169761,38.629729,-76.919215,484
24 169761,38.629511,-76.919178,485
24 169761,38.629385,-76.919124,486
24 169761,38.629209,-76.919006,487
24 169761,38.628978,-76.918759,488
24 169761,38.62884,-76.918615,489
24 169761,38.628769,-76.918588,490
24 169761,38.628673,-76.918625,491
24 169761,38.628186,-76.919092,492
24 169761,38.627449,-76.919741,493
24 169761,38.627357,-76.919811,494
24 169761,38.627285,-76.919827,495
24 169761,38.627193,-76.919789,496
24 169761,38.62708,-76.919677,497
24 169761,38.626921,-76.919435,498
24 169761,38.626317,-76.918491,499
24 169761,38.626267,-76.918416,500
24 169761,38.626229,-76.918405,501
24 169761,38.626183,-76.918421,502
24 169761,38.62568,-76.918952,503
24 169761,38.624599,-76.920052,504
24 169761,38.624381,-76.920272,505
24 169761,38.624356,-76.920374,506
24 169761,38.624381,-76.920465,507
24 169761,38.625018,-76.921581,508
24 169761,38.625098,-76.921747,509
24 169761,38.625144,-76.921881,510
24 169761,38.625135,-76.921973,511
24 169761,38.625094,-76.922058,512
24 169761,38.624922,-76.922209,513
24 169761,38.623803,-76.923217,514
24 169761,38.623258,-76.923662,515
24 169761,38.622776,-76.923974,516
24 169761,38.622252,-76.924188,517
24 169761,38.621686,-76.924344,518
24 169761,38.621317,-76.924306,519
24 169761,38.620856,-76.924204,520
24 169761,38.62027,-76.924033,521
24 169761,38.619985,-76.923968,522
24 169761,38.619876,-76.923888,523
24 169761,38.619792,-76.9237,524
24 169761,38.619783,-76.923566,525
24 169761,38.619838,-76.923223,526
24 169761,38.619867,-76.92297,527
24 169761,38.619859,-76.922708,528
24 169761,38.619754,-76.922332,529
24 169761,38.619586,-76.92186,530
24 169761,38.619159,-76.920664,531
24 169761,38.618945,-76.920218,532
24 169761,38.618828,-76.920079,533
24 169761,38.618778,-76.920079,534
24 169761,38.61869,-76.920133,535
24 169761,38.618329,-76.920503,536
24 169761,38.618233,-76.920546,537
24 169761,38.618182,-76.920492,538
24 169761,38.618115,-76.92039,539
24 169761,38.618023,-76.920229,540
24 169761,38.618027,-76.920154,541
24 169761,38.61809,-76.920063,542
24 169761,38.61827,-76.919907,543
24 169761,38.618337,-76.91995,544
24 169761,38.618476,-76.920213,545
24 169761,38.618509,-76.920229,546
24 169761,38.618581,-76.920186,547
24 169761,38.618723,-76.920031,548
24 169761,38.618736,-76.919982,549
24 169761,38.618702,-76.919886,550
24 169761,38.618337,-76.919339,551
24 169761,38.618287,-76.91928,552
24 169761,38.618212,-76.919253,553
24 169761,38.618136,-76.919285,554
24 169761,38.617885,-76.919537,555
24 169761,38.616799,-76.920615,556
24 169761,38.615181,-76.922241,557
24 169761,38.614075,-76.923367,558
24 169761,38.612654,-76.924859,559
24 169761,38.612054,-76.925465,560
24 169761,38.612,-76.925583,561
24 169761,38.611966,-76.92576,562
24 169761,38.611962,-76.925937,563
24 169761,38.611996,-76.926076,564
24 169761,38.612318,-76.926575,565
24 169761,38.612386,-76.926618,566
24 169761,38.612444,-76.926591,567
24 169761,38.612566,-76.926468,568
24 169761,38.612603,-76.926366,569
24 169761,38.612591,-76.926312,570
24 169761,38.612528,-76.9262,571
24 169761,38.612344,-76.925878,572
24 169761,38.612331,-76.925824,573
24 169761,38.612327,-76.925765,574
24 169761,38.612373,-76.925637,575
24 169761,38.612536,-76.925427,576
24 169761,38.61262,-76.925347,577
34AM 169762,38.612624,-76.925379,0
34AM 169762,38.613081,-76.924928,1
34AM 169762,38.613144,-76.924918,2
34AM 169762,38.613387,-76.925336,3
34AM 169762,38.613488,-76.925497,4
34AM 169762,38.613303,-76.925792,5
34AM 169762,38.612805,-76.926307,6
34AM 169762,38.612448,-76.926666,7
34AM 169762,38.612247,-76.926774,8
34AM 169762,38.612159,-76.926713,9
34AM 169762,38.612155,-76.926715,10
34AM 169762,38.612159,-76.926713,11
34AM 169762,38.612071,-76.926554,12
34AM 169762,38.611972,-76.926423,13
34AM 169762,38.61169,-76.92598,14
34AM 169762,38.611602,-76.925866,15
34AM 169762,38.611461,-76.925652,16
34AM 169762,38.611198,-76.925255,17
34AM 169762,38.61103,-76.925019,18
34AM 169762,38.610927,-76.924904,19
34AM 169762,38.610809,-76.924782,20
34AM 169762,38.61074,-76.924714,21
34AM 169762,38.61074,-76.924714,22
34AM 169762,38.610687,-76.92466,23
34AM 169762,38.610485,-76.924454,24
34AM 169762,38.610366,-76.924363,25
34AM 169762,38.610252,-76.924248,26
34AM 169762,38.610153,-76.924134,27
34AM 169762,38.610054,-76.924004,28
34AM 169762,38.609935,-76.923783,29
34AM 169762,38.609752,-76.923546,30
34AM 169762,38.609607,-76.923295,31
34AM 169762,38.609443,-76.92302,32
34AM 169762,38.609333,-76.922806,33
34AM 169762,38.609291,-76.922707,34
34AM 169762,38.609291,-76.922707,35
34AM 169762,38.609237,-76.922577,36
34AM 169762,38.60918,-76.922394,37
34AM 169762,38.609123,-76.922242,38
34AM 169762,38.609073,-76.922143,39
34AM 169762,38.60902,-76.922051,40
34AM 169762,38.60884,-76.921799,41
34AM 169762,38.608676,-76.921532,42
34AM 169762,38.608444,-76.921174,43
34AM 169762,38.608226,-76.920807,44
34AM 169762,38.608089,-76.920563,45
34AM 169762,38.6081,-76.920563,46
34AM 169762,38.608081,-76.920533,47
34AM 169762,38.607894,-76.920144,48
34AM 169762,38.607673,-76.919617,49
34AM 169762,38.607429,-76.918984,50
34AM 169762,38.607429,-76.918984,51
34AM 169762,38.607387,-76.918885,52
34AM 169762,38.607124,-76.918236,53
34AM 169762,38.606502,-76.916489,54
34AM 169762,38.605995,-76.915123,55
34AM 169762,38.605457,-76.914101,56
34AM 169762,38.604583,-76.912522,57
34AM 169762,38.60334,-76.910584,58
34AM 169762,38.60326,-76.910462,59
34AM 169762,38.60326,-76.910462,60
34AM 169762,38.602558,-76.909417,61
34AM 169762,38.602447,-76.909249,62
34AM 169762,38.601997,-76.90857,63
34AM 169762,38.601734,-76.908158,64
34AM 169762,38.601566,-76.907914,65
34AM 169762,38.601486,-76.907815,66
34AM 169762,38.601127,-76.907364,67
34AM 169762,38.600986,-76.907235,68
34AM 169762,38.601116,-76.907044,69
34AM 169762,38.601371,-76.90664,70
34AM 169762,38.601371,-76.90664,71
34AM 169762,38.601478,-76.906464,72
34AM 169762,38.601776,-76.906029,73
34AM 169762,38.602077,-76.905594,74
34AM 169762,38.60223,-76.905327,75
34AM 169762,38.602241,-76.905327,76
34AM 169762,38.602333,-76.905175,77
34AM 169762,38.602413,-76.905037,78
34AM 169762,38.602504,-76.904862,79
34AM 169762,38.602542,-76.904763,80
34AM 169762,38.60234,-76.904603,81
34AM 169762,38.601776,-76.904122,82
34AM 169762,38.601428,-76.90384,83
34AM 169762,38.601428,-76.90384,84
34AM 169762,38.60136,-76.903786,85
34AM 169762,38.60131,-76.90374,86
34AM 169762,38.60131,-76.90374,87
34AM 169762,38.60128,-76.903718,88
34AM 169762,38.600761,-76.903283,89
34AM 169762,38.600761,-76.903283,90
34AM 169762,38.600669,-76.903206,91
34AM 169762,38.601181,-76.902176,92
34AM 169762,38.601299,-76.901917,93
34AM 169762,38.601299,-76.901917,94
34AM 169762,38.601345,-76.901825,95
34AM 169762,38.601432,-76.901627,96
34AM 169762,38.601467,-76.901513,97
34AM 169762,38.601493,-76.901406,98
34AM 169762,38.601505,-76.90133,99
34AM 169762,38.60152,-76.901154,100
34AM 169762,38.60152,-76.901154,101
34AM 169762,38.60152,-76.901063,102
34AM 169762,38.601528,-76.900918,103
34AM 169762,38.601528,-76.900918,104
34AM 169762,38.601528,-76.900918,105
34AM 169762,38.601528,-76.900918,106
34AM 169762,38.601562,-76.900811,107
34AM 169762,38.601631,-76.900651,108
34AM 169762,38.601646,-76.90062,109
34AM 169762,38.601718,-76.90046,110
34AM 169762,38.601718,-76.90046,111
34AM 169762,38.601909,-76.900094,112
34AM 169762,38.601909,-76.900094,113
34AM 169762,38.601974,-76.899949,114
34AM 169762,38.602119,-76.899651,115
34AM 169762,38.602119,-76.899651,116
34AM 169762,38.602294,-76.89927,117
34AM 169762,38.602348,-76.899163,118
34AM 169762,38.602382,-76.899109,119
34AM 169762,38.60242,-76.899064,120
34AM 169762,38.602462,-76.899025,121
34AM 169762,38.602531,-76.898972,122
34AM 169762,38.602615,-76.898903,123
34AM 169762,38.60271,-76.898827,124
34AM 169762,38.602779,-76.898751,125
34AM 169762,38.60284,-76.898659,126
34AM 169762,38.602886,-76.898591,127
34AM 169762,38.602977,-76.898415,128
34AM 169762,38.602996,-76.898377,129
34AM 169762,38.603069,-76.89824,130
34AM 169762,38.603076,-76.898224,131
34AM 169762,38.603221,-76.897912,132
34AM 169762,38.603221,-76.897912,133
34AM 169762,38.603263,-76.89782,134
34AM 169762,38.60313,-76.897713,135
34AM 169762,38.603,-76.897568,136
34AM 169762,38.60292,-76.897431,137
34AM 169762,38.602828,-76.897278,138
34AM 169762,38.602748,-76.89711,139
34AM 169762,38.602635,-76.897017,140
34AM 169762,38.602451,-76.897066,141
34AM 169762,38.602052,-76.89721,142
34AM 169762,38.601662,-76.897328,143
34AM 169762,38.601591,-76.89728,144
34AM 169762,38.601545,-76.897141,145
34AM 169762,38.60144,-76.896728,146
34AM 169762,38.601436,-76.896577,147
34AM 169762,38.601595,-76.896492,148
34AM 169762,38.601822,-76.896427,149
34AM 169762,38.601977,-76.8964,150
34AM 169762,38.602103,-76.896395,151
34AM 169762,38.602312,-76.896331,152
34AM 169762,38.602438,-76.896277,153
34AM 169762,38.6025,-76.896157,154
34AM 169762,38.602478,-76.896012,155
34AM 169762,38.602432,-76.89563,156
34AM 169762,38.602416,-76.895402,157
34AM 169762,38.602409,-76.894768,158
34AM 169762,38.602409,-76.894768,159
34AM 169762,38.602401,-76.894402,160
34AM 169762,38.602401,-76.894402,161
34AM 169762,38.602401,-76.894272,162
34AM 169762,38.602275,-76.894249,163
34AM 169762,38.602161,-76.894211,164
34AM 169762,38.602046,-76.894166,165
34AM 169762,38.601959,-76.894127,166
34AM 169762,38.601905,-76.894089,167
34AM 169762,38.601848,-76.894036,168
34AM 169762,38.60173,-76.893944,169
34AM 169762,38.60173,-76.893944,170
34AM 169762,38.601634,-76.893868,171
34AM 169762,38.601272,-76.893578,172
34AM 169762,38.601108,-76.893464,173
34AM 169762,38.601108,-76.893464,174
34AM 169762,38.601058,-76.893418,175
34AM 169762,38.60099,-76.893387,176
34AM 169762,38.60099,-76.893387,177
34AM 169762,38.600883,-76.893342,178
34AM 169762,38.600704,-76.893281,179
34AM 169762,38.600494,-76.893227,180
34AM 169762,38.600208,-76.893181,181
34AM 169762,38.600051,-76.893166,182
34AM 169762,38.599845,-76.893128,183
34AM 169762,38.599727,-76.89309,184
34AM 169762,38.599689,-76.893082,185
34AM 169762,38.599689,-76.893067,186
34AM 169762,38.599594,-76.893044,187
34AM 169762,38.599491,-76.892968,188
34AM 169762,38.599491,-76.892968,189
34AM 169762,38.599369,-76.892876,190
34AM 169762,38.599273,-76.892792,191
34AM 169762,38.599098,-76.892609,192
34AM 169762,38.59877,-76.892251,193
34AM 169762,38.598609,-76.892106,194
34AM 169762,38.598476,-76.892014,195
34AM 169762,38.598365,-76.891953,196
34AM 169762,38.598247,-76.891907,197
34AM 169762,38.598121,-76.891869,198
34AM 169762,38.598037,-76.891846,199
34AM 169762,38.597953,-76.891831,200
34AM 169762,38.59785,-76.891823,201
34AM 169762,38.597705,-76.891846,202
34AM 169762,38.597423,-76.891877,203
34AM 169762,38.597076,-76.891915,204
34AM 169762,38.596298,-76.892022,205
34AM 169762,38.596225,-76.892022,206
34AM 169762,38.596179,-76.892014,207
34AM 169762,38.596179,-76.892014,208
34AM 169762,38.596115,-76.892006,209
34AM 169762,38.596012,-76.891976,210
34AM 169762,38.595901,-76.89193,211
34AM 169762,38.595794,-76.891877,212
34AM 169762,38.595729,-76.891839,213
34AM 169762,38.595729,-76.891839,214
34AM 169762,38.595664,-76.8918,215
34AM 169762,38.595573,-76.891732,216
34AM 169762,38.595558,-76.891724,217
34AM 169762,38.595558,-76.891724,218
34AM 169762,38.595489,-76.89164,219
34AM 169762,38.595417,-76.891549,220
34AM 169762,38.595344,-76.891442,221
34AM 169762,38.595291,-76.891335,222
34AM 169762,38.595241,-76.891205,223
34AM 169762,38.595188,-76.891045,224
34AM 169762,38.595157,-76.890915,225
34AM 169762,38.59513,-76.890793,226
34AM 169762,38.595119,-76.890732,227
34AM 169762,38.595111,-76.890625,228
34AM 169762,38.595108,-76.890534,229
34AM 169762,38.595108,-76.890473,230
34AM 169762,38.595111,-76.890412,231
34AM 169762,38.595123,-76.89032,232
34AM 169762,38.595153,-76.890191,233
34AM 169762,38.595184,-76.890061,234
34AM 169762,38.59523,-76.889946,235
34AM 169762,38.59534,-76.88971,236
34AM 169762,38.596099,-76.888199,237
34AM 169762,38.596179,-76.888032,238
34AM 169762,38.596218,-76.887909,239
34AM 169762,38.59624,-76.88778,240
34AM 169762,38.596267,-76.887635,241
34AM 169762,38.59629,-76.887459,242
34AM 169762,38.59629,-76.887459,243
34AM 169762,38.596298,-76.887391,244
34AM 169762,38.596317,-76.887269,245
34AM 169762,38.596343,-76.88704,246
34AM 169762,38.59637,-76.886834,247
34AM 169762,38.596408,-76.886643,248
34AM 169762,38.596473,-76.886452,249
34AM 169762,38.596515,-76.886376,250
34AM 169762,38.596572,-76.886261,251
34AM 169762,38.59663,-76.88617,252
34AM 169762,38.596702,-76.886078,253
34AM 169762,38.596778,-76.886002,254
34AM 169762,38.59687,-76.885918,255
34AM 169762,38.597019,-76.885834,256
34AM 169762,38.597152,-76.885773,257
34AM 169762,38.597278,-76.885735,258
34AM 169762,38.597423,-76.88572,259
34AM 169762,38.597618,-76.885735,260
34AM 169762,38.598022,-76.885796,261
34AM 169762,38.598136,-76.885804,262
34AM 169762,38.598262,-76.885804,263
34AM 169762,38.598369,-76.885796,264
34AM 169762,38.598487,-76.885781,265
34AM 169762,38.598594,-76.88575,266
34AM 169762,38.598697,-76.88572,267
34AM 169762,38.598758,-76.885689,268
34AM 169762,38.598896,-76.885636,269
34AM 169762,38.599136,-76.885552,270
34AM 169762,38.599273,-76.885506,271
34AM 169762,38.599384,-76.885476,272
34AM 169762,38.599483,-76.885468,273
34AM 169762,38.599609,-76.885468,274
34AM 169762,38.59972,-76.885491,275
34AM 169762,38.59972,-76.885491,276
34AM 169762,38.599731,-76.885491,277
34AM 169762,38.599853,-76.885521,278
34AM 169762,38.600009,-76.88559,279
34AM 169762,38.600009,-76.88559,280
34AM 169762,38.600009,-76.88559,281
34AM 169762,38.600124,-76.885659,282
34AM 169762,38.600215,-76.885735,283
34AM 169762,38.600315,-76.885827,284
34AM 169762,38.600414,-76.885926,285
34AM 169762,38.600486,-76.886017,286
34AM 169762,38.600551,-76.886109,287
34AM 169762,38.600593,-76.886193,288
34AM 169762,38.600639,-76.886284,289
34AM 169762,38.600685,-76.886391,290
34AM 169762,38.600742,-76.886567,291
34AM 169762,38.600784,-76.886704,292
34AM 169762,38.600898,-76.887093,293
34AM 169762,38.601093,-76.887566,294
34AM 169762,38.601303,-76.887871,295
34AM 169762,38.601417,-76.888009,296
34AM 169762,38.601585,-76.8881,297
34AM 169762,38.601707,-76.888169,298
34AM 169762,38.601871,-76.88826,299
34AM 169762,38.602062,-76.888321,300
34AM 169762,38.602451,-76.888451,301
34AM 169762,38.602451,-76.888451,302
34AM 169762,38.602901,-76.888596,303
34AM 169762,38.602985,-76.888634,304
34AM 169762,38.603107,-76.888695,305
34AM 169762,38.603229,-76.888756,306
34AM 169762,38.60329,-76.88881,307
34AM 169762,38.603363,-76.888871,308
34AM 169762,38.60345,-76.888962,309
34AM 169762,38.603576,-76.889092,310
34AM 169762,38.603668,-76.889199,311
34AM 169762,38.60379,-76.889374,312
34AM 169762,38.603851,-76.889481,313
34AM 169762,38.604011,-76.889344,314
34AM 169762,38.604118,-76.889252,315
34AM 169762,38.604236,-76.889145,316
34AM 169762,38.604347,-76.889031,317
34AM 169762,38.604461,-76.888909,318
34AM 169762,38.604541,-76.888802,319
34AM 169762,38.604633,-76.888672,320
34AM 169762,38.604724,-76.888535,321
34AM 169762,38.60485,-76.888352,322
34AM 169762,38.604911,-76.888276,323
34AM 169762,38.604995,-76.888169,324
34AM 169762,38.605079,-76.888093,325
34AM 169762,38.60511,-76.88807,326
34AM 169762,38.605192,-76.887962,327
34AM 169762,38.60528,-76.887887,328
34AM 169762,38.605289,-76.887823,329
34AM 169762,38.605284,-76.88771,330
34AM 169762,38.605234,-76.887404,331
34AM 169762,38.605196,-76.887077,332
34AM 169762,38.605196,-76.886621,333
34AM 169762,38.605226,-76.886063,334
34AM 169762,38.605243,-76.885918,335
34AM 169762,38.605205,-76.885816,336
34AM 169762,38.605104,-76.885757,337
34AM 169762,38.605016,-76.885704,338
34AM 169762,38.604878,-76.88557,339
34AM 169762,38.604756,-76.885414,340
34AM 169762,38.60463,-76.885226,341
34AM 169762,38.604521,-76.885103,342
34AM 169762,38.604417,-76.885017,343
34AM 169762,38.604257,-76.884915,344
34AM 169762,38.604098,-76.88484,345
34AM 169762,38.604099,-76.884842,346
34AM 169762,38.60403,-76.884804,347
34AM 169762,38.60387,-76.88469,348
34AM 169762,38.60387,-76.88469,349
34AM 169762,38.603851,-76.884682,350
34AM 169762,38.603752,-76.884606,351
34AM 169762,38.603618,-76.884484,352
34AM 169762,38.603519,-76.884385,353
34AM 169762,38.603424,-76.884278,354
34AM 169762,38.603324,-76.884163,355
34AM 169762,38.603221,-76.884049,356
34AM 169762,38.603134,-76.883957,357
34AM 169762,38.602996,-76.88382,358
34AM 169762,38.602832,-76.883683,359
34AM 169762,38.602695,-76.883568,360
34AM 169762,38.602565,-76.883454,361
34AM 169762,38.602405,-76.883301,362
34AM 169762,38.602146,-76.883019,363
34AM 169762,38.601997,-76.882828,364
34AM 169762,38.60189,-76.882653,365
34AM 169762,38.601802,-76.8825,366
34AM 169762,38.601711,-76.882325,367
34AM 169762,38.601615,-76.882134,368
34AM 169762,38.60149,-76.881829,369
34AM 169762,38.601459,-76.88173,370
34AM 169762,38.601421,-76.8816,371
34AM 169762,38.60139,-76.881455,372
34AM 169762,38.601348,-76.881203,373
34AM 169762,38.601348,-76.881203,374
34AM 169762,38.601345,-76.88118,375
34AM 169762,38.601333,-76.881066,376
34AM 169762,38.601329,-76.880959,377
34AM 169762,38.601329,-76.880921,378
34AM 169762,38.601329,-76.880921,379
34AM 169762,38.601329,-76.880875,380
34AM 169762,38.601333,-76.880806,381
34AM 169762,38.601348,-76.880692,382
34AM 169762,38.601371,-76.8806,383
34AM 169762,38.601402,-76.880494,384
34AM 169762,38.601432,-76.88041,385
34AM 169762,38.601486,-76.880272,386
34AM 169762,38.60157,-76.880127,387
34AM 169762,38.601634,-76.880059,388
34AM 169762,38.601711,-76.879975,389
34AM 169762,38.601818,-76.879876,390
34AM 169762,38.601928,-76.879784,391
34AM 169762,38.602073,-76.879654,392
34AM 169762,38.602203,-76.879548,393
34AM 169762,38.602832,-76.879136,394
34AM 169762,38.602931,-76.87909,395
34AM 169762,38.603031,-76.879067,396
34AM 169762,38.603031,-76.879067,397
34AM 169762,38.603038,-76.879067,398
34AM 169762,38.603111,-76.879052,399
34AM 169762,38.603233,-76.879044,400
34AM 169762,38.603317,-76.879052,401
34AM 169762,38.603481,-76.879067,402
34AM 169762,38.603557,-76.879113,403
34AM 169762,38.60371,-76.879235,404
34AM 169762,38.603786,-76.879311,405
34AM 169762,38.603847,-76.879372,406
34AM 169762,38.603946,-76.879479,407
34AM 169762,38.604011,-76.879555,408
34AM 169762,38.604064,-76.879624,409
34AM 169762,38.604141,-76.879723,410
34AM 169762,38.604232,-76.879868,411
34AM 169762,38.604309,-76.879998,412
34AM 169762,38.604412,-76.880181,413
34AM 169762,38.604484,-76.880318,414
34AM 169762,38.60453,-76.88041,415
34AM 169762,38.604644,-76.8806,416
34AM 169762,38.604713,-76.8807,417
34AM 169762,38.60477,-76.880761,418
34AM 169762,38.604789,-76.880784,419
34AM 169762,38.604789,-76.880784,420
34AM 169762,38.604843,-76.880837,421
34AM 169762,38.604915,-76.880898,422
34AM 169762,38.604995,-76.880959,423
34AM 169762,38.605262,-76.88115,424
34AM 169762,38.605571,-76.881371,425
34AM 169762,38.605731,-76.881493,426
34AM 169762,38.605899,-76.8816,427
34AM 169762,38.605976,-76.881661,428
34AM 169762,38.60651,-76.882035,429
34AM 169762,38.606689,-76.882165,430
34AM 169762,38.60683,-76.882279,431
34AM 169762,38.606933,-76.882386,432
34AM 169762,38.60696,-76.882432,433
34AM 169762,38.60696,-76.882432,434
34AM 169762,38.607002,-76.882485,435
34AM 169762,38.607097,-76.882645,436
34AM 169762,38.607109,-76.882683,437
34AM 169762,38.607147,-76.882782,438
34AM 169762,38.607173,-76.882851,439
34AM 169762,38.607192,-76.88292,440
34AM 169762,38.607204,-76.882973,441
34AM 169762,38.607215,-76.883057,442
34AM 169762,38.607219,-76.883149,443
34AM 169762,38.607223,-76.883301,444
34AM 169762,38.607219,-76.883408,445
34AM 169762,38.607215,-76.8835,446
34AM 169762,38.607204,-76.883576,447
34AM 169762,38.60717,-76.883698,448
34AM 169762,38.607128,-76.883812,449
34AM 169762,38.607074,-76.883912,450
34AM 169762,38.606975,-76.884079,451
34AM 169762,38.606811,-76.884324,452
34AM 169762,38.606811,-76.884324,453
34AM 169762,38.606754,-76.884408,454
34AM 169762,38.606639,-76.884591,455
34AM 169762,38.606639,-76.884591,456
34AM 169762,38.606586,-76.884682,457
34AM 169762,38.60651,-76.884827,458
34AM 169762,38.60651,-76.884827,459
34AM 169762,38.606433,-76.884964,460
34AM 169762,38.606338,-76.885155,461
34AM 169762,38.606266,-76.885293,462
34AM 169762,38.606227,-76.885354,463
34AM 169762,38.606174,-76.885422,464
34AM 169762,38.606094,-76.885521,465
34AM 169762,38.606018,-76.885598,466
34AM 169762,38.605949,-76.885659,467
34AM 169762,38.605892,-76.885697,468
34AM 169762,38.605804,-76.885743,469
34AM 169762,38.605728,-76.885766,470
34AM 169762,38.605659,-76.885781,471
34AM 169762,38.60559,-76.885804,472
34AM 169762,38.605414,-76.885854,473
34AM 169762,38.605322,-76.885897,474
34AM 169762,38.60528,-76.885956,475
34AM 169762,38.605255,-76.886138,476
34AM 169762,38.605234,-76.886433,477
34AM 169762,38.605226,-76.886659,478
34AM 169762,38.60523,-76.8869,479
34AM 169762,38.605247,-76.887152,480
34AM 169762,38.60531,-76.887576,481
34AM 169762,38.60536,-76.887753,482
34AM 169762,38.60544,-76.887823,483
34AM 169762,38.605549,-76.887817,484
34AM 169762,38.605762,-76.887769,485
34AM 169762,38.605989,-76.887791,486
34AM 169762,38.606211,-76.88786,487
34AM 169762,38.606605,-76.888027,488
34AM 169762,38.606924,-76.888209,489
34AM 169762,38.607087,-76.888381,490
34AM 169762,38.607255,-76.888584,491
34AM 169762,38.607339,-76.888692,492
34AM 169762,38.607431,-76.888896,493
34AM 169762,38.607431,-76.889073,494
34AM 169762,38.607351,-76.889212,495
34AM 169762,38.607179,-76.889421,496
34AM 169762,38.60712,-76.889489,497
34AM 169762,38.607074,-76.88955,498
34AM 169762,38.606918,-76.889771,499
34AM 169762,38.606861,-76.889863,500
34AM 169762,38.606861,-76.889863,501
34AM 169762,38.606758,-76.890023,502
34AM 169762,38.606567,-76.890366,503
34AM 169762,38.606464,-76.890564,504
34AM 169762,38.606403,-76.890717,505
34AM 169762,38.606327,-76.890885,506
34AM 169762,38.606235,-76.891129,507
34AM 169762,38.606208,-76.89119,508
34AM 169762,38.60622,-76.89119,509
34AM 169762,38.606182,-76.891289,510
34AM 169762,38.606124,-76.891465,511
34AM 169762,38.606071,-76.891648,512
34AM 169762,38.605995,-76.8919,513
34AM 169762,38.60593,-76.892144,514
34AM 169762,38.60593,-76.892144,515
34AM 169762,38.605762,-76.892716,516
34AM 169762,38.605716,-76.892891,517
34AM 169762,38.605655,-76.893174,518
34AM 169762,38.605625,-76.893357,519
34AM 169762,38.605613,-76.893525,520
34AM 169762,38.605606,-76.893631,521
34AM 169762,38.605598,-76.893815,522
34AM 169762,38.605609,-76.894394,523
34AM 169762,38.605625,-76.894867,524
34AM 169762,38.60564,-76.895203,525
34AM 169762,38.60564,-76.895203,526
34AM 169762,38.605651,-76.895485,527
34AM 169762,38.605659,-76.895623,528
34AM 169762,38.605659,-76.895623,529
34AM 169762,38.605655,-76.895653,530
34AM 169762,38.605674,-76.896058,531
34AM 169762,38.605663,-76.896401,532
34AM 169762,38.60564,-76.896706,533
34AM 169762,38.605606,-76.89695,534
34AM 169762,38.605575,-76.897217,535
34AM 169762,38.605514,-76.897522,536
34AM 169762,38.605468,-76.897759,537
34AM 169762,38.605411,-76.897988,538
34AM 169762,38.6054,-76.898049,539
34AM 169762,38.605293,-76.898438,540
34AM 169762,38.605209,-76.898812,541
34AM 169762,38.605171,-76.898957,542
34AM 169762,38.605117,-76.899155,543
34AM 169762,38.605083,-76.89927,544
34AM 169762,38.604988,-76.899544,545
34AM 169762,38.604919,-76.899697,546
34AM 169762,38.60493,-76.899697,547
34AM 169762,38.604808,-76.899987,548
34AM 169762,38.604713,-76.900185,549
34AM 169762,38.604587,-76.900414,550
34AM 169762,38.604492,-76.900574,551
34AM 169762,38.604457,-76.900635,552
34AM 169762,38.604236,-76.90107,553
34AM 169762,38.604011,-76.901505,554
34AM 169762,38.604194,-76.901635,555
